Date,Price
29-06-09,69.75
30-06-09,68.11
01-07-09,68.52
02-07-09,65.74
06-07-09,63.12
07-07-09,61.54
08-07-09,59.71
09-07-09,59.17
10-07-09,58.43
13-07-09,58.25
14-07-09,60.48
15-07-09,61.25
16-07-09,62.02
17-07-09,63.54
20-07-09,64.64
21-07-09,65.93
22-07-09,65.36
23-07-09,68.06
24-07-09,68.82
27-07-09,69.78
28-07-09,68.53
29-07-09,65.79
30-07-09,68.82
31-07-09,70.08
03-08-09,72.90
04-08-09,73.82
05-08-09,74.39
06-08-09,74.61
07-08-09,74.21
10-08-09,73.79
11-08-09,71.58
12-08-09,74.03
13-08-09,73.76
14-08-09,71.33
17-08-09,68.65
18-08-09,68.66
19-08-09,72.81
20-08-09,73.75
21-08-09,73.71
24-08-09,74.34
25-08-09,73.10
26-08-09,70.74
27-08-09,70.68
28-08-09,72.80
31-08-09,69.02
01-09-09,68.78
02-09-09,67.60
03-09-09,66.78
04-09-09,65.84
08-09-09,69.20
09-09-09,69.76
10-09-09,68.96
11-09-09,68.76
14-09-09,66.91
15-09-09,66.53
16-09-09,68.51
17-09-09,71.56
18-09-09,70.72
21-09-09,68.11
22-09-09,69.65
23-09-09,67.43
24-09-09,64.99
25-09-09,64.60
28-09-09,65.43
29-09-09,64.63
30-09-09,65.82
01-10-09,67.12
02-10-09,66.50
05-10-09,65.26
06-10-09,68.51
07-10-09,67.65
08-10-09,68.47
09-10-09,69.45
12-10-09,70.75
13-10-09,70.81
14-10-09,72.16
15-10-09,73.14
16-10-09,74.58
19-10-09,75.86
20-10-09,76.51
21-10-09,77.74
22-10-09,78.36
23-10-09,77.72
26-10-09,76.45
27-10-09,76.69
28-10-09,75.11
29-10-09,77.18
30-10-09,74.91
02-11-09,75.56
03-11-09,75.68
04-11-09,78.21
05-11-09,78.02
06-11-09,75.51
09-11-09,77.18
10-11-09,77.07
11-11-09,76.99
12-11-09,75.18
13-11-09,74.81
16-11-09,77.14
17-11-09,77.36
18-11-09,78.64
19-11-09,76.45
20-11-09,75.61
23-11-09,78.14
24-11-09,75.35
25-11-09,76.57
27-11-09,76.00
30-11-09,77.77
01-12-09,78.68
02-12-09,76.96
03-12-09,77.76
04-12-09,77.74
07-12-09,76.18
08-12-09,74.93
09-12-09,73.63
10-12-09,70.91
11-12-09,70.07
14-12-09,71.19
15-12-09,71.33
16-12-09,73.34
17-12-09,71.28
18-12-09,71.87
21-12-09,72.74
22-12-09,71.64
23-12-09,73.87
24-12-09,75.15
28-12-09,76.59
29-12-09,76.65
30-12-09,77.62
31-12-09,77.91
04-01-10,79.05
05-01-10,79.27
06-01-10,80.14
07-01-10,80.57
08-01-10,80.06
11-01-10,80.14
12-01-10,79.38
13-01-10,77.57
14-01-10,77.61
15-01-10,76.85
19-01-10,75.18
20-01-10,75.09
21-01-10,74.13
22-01-10,72.73
25-01-10,72.18
26-01-10,72.63
27-01-10,72.75
28-01-10,70.65
29-01-10,71.20
01-02-10,71.58
02-02-10,73.94
03-02-10,75.77
04-02-10,71.30
05-02-10,70.11
08-02-10,69.62
09-02-10,70.40
10-02-10,70.40
11-02-10,72.35
12-02-10,71.49
16-02-10,74.82
17-02-10,74.89
18-02-10,76.61
19-02-10,76.88
22-02-10,76.95
23-02-10,76.44
24-02-10,77.00
25-02-10,74.38
26-02-10,76.36
01-03-10,76.07
02-03-10,77.50
03-03-10,78.66
04-03-10,77.88
05-03-10,79.20
08-03-10,78.94
09-03-10,78.77
10-03-10,80.29
11-03-10,79.44
12-03-10,79.38
15-03-10,77.08
16-03-10,79.45
17-03-10,80.28
18-03-10,80.09
19-03-10,78.37
22-03-10,78.09
23-03-10,79.17
24-03-10,78.03
25-03-10,78.64
26-03-10,77.98
29-03-10,79.89
30-03-10,79.46
31-03-10,80.37
01-04-10,82.63
05-04-10,84.48
06-04-10,85.05
07-04-10,84.49
08-04-10,82.63
09-04-10,82.77
12-04-10,85.21
13-04-10,83.44
14-04-10,85.81
15-04-10,86.90
16-04-10,84.81
19-04-10,83.09
20-04-10,84.73
21-04-10,84.55
22-04-10,84.58
23-04-10,86.09
26-04-10,86.72
27-04-10,85.59
28-04-10,84.59
29-04-10,86.82
30-04-10,86.19
03-05-10,88.09
04-05-10,85.39
05-05-10,82.31
06-05-10,80.21
07-05-10,76.48
10-05-10,78.08
11-05-10,79.00
12-05-10,78.70
13-05-10,79.41
14-05-10,76.43
17-05-10,73.87
18-05-10,75.12
19-05-10,71.86
20-05-10,69.56
21-05-10,70.45
24-05-10,69.62
25-05-10,67.18
26-05-10,70.59
27-05-10,73.56
28-05-10,73.00
01-06-10,73.08
02-06-10,72.78
03-06-10,73.12
04-06-10,71.84
07-06-10,71.09
08-06-10,71.43
09-06-10,73.68
10-06-10,74.33
11-06-10,73.28
14-06-10,75.11
15-06-10,75.29
16-06-10,76.12
17-06-10,77.52
18-06-10,77.05
21-06-10,78.53
22-06-10,78.08
23-06-10,75.22
24-06-10,75.17
25-06-10,76.21
28-06-10,76.66
29-06-10,74.21
30-06-10,74.94
01-07-10,71.73
02-07-10,71.75
06-07-10,73.08
07-07-10,72.97
08-07-10,74.56
09-07-10,75.20
12-07-10,74.35
13-07-10,76.45
14-07-10,76.63
15-07-10,75.52
16-07-10,75.55
19-07-10,76.29
20-07-10,76.31
21-07-10,75.75
22-07-10,77.59
23-07-10,77.27
26-07-10,77.90
27-07-10,75.52
28-07-10,76.66
29-07-10,78.60
30-07-10,77.50
02-08-10,81.93
03-08-10,83.60
04-08-10,83.76
05-08-10,82.90
06-08-10,81.28
09-08-10,81.54
10-08-10,79.89
11-08-10,77.83
12-08-10,76.63
13-08-10,75.14
16-08-10,74.56
17-08-10,76.74
18-08-10,75.10
19-08-10,74.84
20-08-10,73.48
23-08-10,73.08
24-08-10,70.61
25-08-10,70.74
26-08-10,74.50
27-08-10,75.16
30-08-10,76.05
31-08-10,75.51
01-09-10,75.53
02-09-10,74.93
03-09-10,75.03
07-09-10,75.78
08-09-10,77.48
09-09-10,77.87
10-09-10,77.54
13-09-10,78.52
14-09-10,78.89
15-09-10,78.46
16-09-10,78.89
17-09-10,77.43
20-09-10,79.42
21-09-10,78.76
22-09-10,77.29
23-09-10,77.69
24-09-10,78.73
27-09-10,77.71
28-09-10,79.14
29-09-10,78.79
30-09-10,80.77
01-10-10,82.69
04-10-10,83.42
05-10-10,83.35
06-10-10,85.01
07-10-10,83.67
08-10-10,83.88
11-10-10,83.08
12-10-10,82.99
13-10-10,84.01
14-10-10,83.55
15-10-10,81.94
18-10-10,82.30
19-10-10,81.12
20-10-10,81.68
21-10-10,81.28
22-10-10,80.75
25-10-10,81.91
26-10-10,82.62
27-10-10,81.27
28-10-10,82.97
29-10-10,82.47
01-11-10,84.06
02-11-10,84.71
03-11-10,85.33
04-11-10,86.83
05-11-10,87.05
08-11-10,87.15
09-11-10,87.93
10-11-10,87.92
11-11-10,88.08
12-11-10,86.07
15-11-10,85.49
16-11-10,83.98
17-11-10,83.36
18-11-10,83.70
19-11-10,83.17
22-11-10,82.34
23-11-10,82.37
24-11-10,84.53
26-11-10,84.78
29-11-10,85.90
30-11-10,86.02
01-12-10,88.56
02-12-10,89.37
03-12-10,90.65
06-12-10,91.25
07-12-10,90.78
08-12-10,89.74
09-12-10,89.93
10-12-10,89.54
13-12-10,90.40
14-12-10,90.63
15-12-10,91.33
16-12-10,91.09
17-12-10,91.11
20-12-10,91.31
21-12-10,93.11
22-12-10,93.55
23-12-10,93.63
27-12-10,93.08
28-12-10,93.52
29-12-10,93.52
30-12-10,92.50
31-12-10,93.23
03-01-11,95.82
04-01-11,93.52
05-01-11,95.07
06-01-11,94.95
07-01-11,94.25
10-01-11,95.05
11-01-11,96.80
12-01-11,97.86
13-01-11,97.86
14-01-11,97.86
18-01-11,97.83
19-01-11,98.42
20-01-11,96.27
21-01-11,96.84
24-01-11,96.76
25-01-11,96.76
26-01-11,96.04
27-01-11,96.48
28-01-11,97.06
31-01-11,98.97
01-02-11,100.40
02-02-11,101.30
03-02-11,101.69
04-02-11,99.43
07-02-11,99.44
08-02-11,99.25
09-02-11,100.16
10-02-11,100.74
11-02-11,99.93
14-02-11,103.12
15-02-11,102.48
16-02-11,102.78
17-02-11,103.45
18-02-11,102.20
22-02-11,106.82
23-02-11,109.77
24-02-11,113.91
25-02-11,111.47
28-02-11,112.27
01-03-11,113.34
02-03-11,116.89
03-03-11,114.42
04-03-11,115.71
07-03-11,116.58
08-03-11,112.32
09-03-11,115.19
10-03-11,114.07
11-03-11,114.07
14-03-11,112.95
15-03-11,111.11
16-03-11,110.96
17-03-11,114.18
18-03-11,114.13
21-03-11,114.92
22-03-11,115.63
23-03-11,115.65
24-03-11,115.41
25-03-11,115.45
28-03-11,115.95
29-03-11,115.58
30-03-11,115.35
31-03-11,116.94
01-04-11,118.63
04-04-11,120.07
05-04-11,122.87
06-04-11,123.01
07-04-11,122.90
08-04-11,126.30
11-04-11,126.46
12-04-11,121.33
13-04-11,122.70
14-04-11,122.74
15-04-11,124.63
18-04-11,121.69
19-04-11,121.35
20-04-11,124.26
21-04-11,123.64
26-04-11,124.55
27-04-11,124.94
28-04-11,126.59
02-05-11,126.64
03-05-11,124.01
04-05-11,121.55
05-05-11,111.93
06-05-11,113.69
09-05-11,113.21
10-05-11,117.82
11-05-11,115.66
12-05-11,112.87
13-05-11,113.08
16-05-11,113.72
17-05-11,109.39
18-05-11,112.54
19-05-11,113.20
20-05-11,111.25
23-05-11,110.13
24-05-11,112.52
25-05-11,114.47
26-05-11,115.06
27-05-11,114.85
31-05-11,117.18
01-06-11,116.15
02-06-11,114.30
03-06-11,115.09
06-06-11,115.40
07-06-11,116.14
08-06-11,118.43
09-06-11,119.95
10-06-11,118.71
13-06-11,120.49
14-06-11,120.35
15-06-11,114.67
16-06-11,114.69
17-06-11,113.74
20-06-11,112.21
21-06-11,112.02
22-06-11,113.59
23-06-11,108.27
24-06-11,104.79
27-06-11,104.57
28-06-11,107.57
29-06-11,111.49
30-06-11,111.71
01-07-11,109.82
05-07-11,113.21
06-07-11,113.55
07-07-11,117.40
08-07-11,117.40
11-07-11,117.35
12-07-11,117.36
13-07-11,118.46
14-07-11,117.38
15-07-11,118.06
18-07-11,117.05
19-07-11,118.18
20-07-11,118.52
21-07-11,118.25
22-07-11,118.99
25-07-11,118.27
26-07-11,118.14
27-07-11,117.99
28-07-11,118.16
29-07-11,115.93
01-08-11,116.37
02-08-11,116.02
03-08-11,113.74
04-08-11,110.22
05-08-11,106.92
08-08-11,103.06
09-08-11,103.63
10-08-11,103.84
11-08-11,107.82
12-08-11,108.17
15-08-11,108.89
16-08-11,109.69
17-08-11,111.37
18-08-11,108.36
19-08-11,109.37
22-08-11,108.83
23-08-11,110.35
24-08-11,111.91
25-08-11,111.91
26-08-11,112.29
30-08-11,115.59
31-08-11,116.48
01-09-11,116.43
02-09-11,115.92
06-09-11,113.29
07-09-11,117.50
08-09-11,117.99
09-09-11,115.10
12-09-11,114.75
13-09-11,114.08
14-09-11,113.10
15-09-11,116.71
16-09-11,116.26
19-09-11,112.89
20-09-11,114.39
21-09-11,114.26
22-09-11,109.21
23-09-11,109.17
26-09-11,107.90
27-09-11,109.54
28-09-11,108.52
29-09-11,107.08
30-09-11,105.42
03-10-11,103.61
04-10-11,101.84
05-10-11,103.77
06-10-11,104.38
07-10-11,106.56
10-10-11,109.49
11-10-11,109.22
12-10-11,112.44
13-10-11,112.45
14-10-11,114.33
17-10-11,112.92
18-10-11,112.08
19-10-11,111.76
20-10-11,109.00
21-10-11,111.60
24-10-11,111.67
25-10-11,112.11
26-10-11,110.43
27-10-11,112.45
28-10-11,110.01
31-10-11,108.43
01-11-11,106.97
02-11-11,110.82
03-11-11,110.76
04-11-11,112.22
07-11-11,114.75
08-11-11,115.61
09-11-11,115.29
10-11-11,113.32
11-11-11,114.43
14-11-11,112.57
15-11-11,111.90
16-11-11,111.91
17-11-11,109.25
18-11-11,107.82
21-11-11,105.98
22-11-11,107.77
23-11-11,106.83
25-11-11,106.08
28-11-11,109.38
29-11-11,111.25
30-11-11,111.22
01-12-11,108.83
02-12-11,109.59
05-12-11,110.18
06-12-11,110.16
07-12-11,110.07
08-12-11,108.23
09-12-11,107.91
12-12-11,107.82
13-12-11,109.25
14-12-11,105.72
15-12-11,104.52
16-12-11,104.00
19-12-11,104.55
20-12-11,107.80
21-12-11,108.00
22-12-11,108.98
23-12-11,109.28
28-12-11,107.54
29-12-11,106.89
30-12-11,108.09
03-01-12,111.12
04-01-12,113.37
05-01-12,113.59
06-01-12,111.96
09-01-12,111.07
10-01-12,113.30
11-01-12,111.66
12-01-12,112.97
13-01-12,109.88
17-01-12,110.55
18-01-12,109.81
19-01-12,109.54
20-01-12,108.50
23-01-12,109.46
24-01-12,108.38
25-01-12,108.48
26-01-12,109.08
27-01-12,110.50
30-01-12,110.24
31-01-12,110.26
01-02-12,111.96
02-02-12,110.96
03-02-12,112.56
06-02-12,115.47
07-02-12,116.86
08-02-12,117.18
09-02-12,118.40
10-02-12,118.13
13-02-12,118.73
14-02-12,118.30
15-02-12,120.25
16-02-12,121.00
17-02-12,120.69
21-02-12,120.85
22-02-12,123.07
23-02-12,124.53
24-02-12,124.89
27-02-12,126.46
28-02-12,124.02
29-02-12,122.23
01-03-12,125.76
02-03-12,125.93
05-03-12,126.68
06-03-12,125.03
07-03-12,125.37
08-03-12,127.96
09-03-12,128.08
12-03-12,127.27
13-03-12,128.14
14-03-12,126.98
15-03-12,123.63
16-03-12,125.09
19-03-12,125.76
20-03-12,124.38
21-03-12,123.89
22-03-12,122.49
23-03-12,125.21
26-03-12,125.85
27-03-12,125.25
28-03-12,124.41
29-03-12,123.23
30-03-12,123.41
02-04-12,124.44
04-04-12,123.04
05-04-12,123.58
10-04-12,121.89
11-04-12,120.41
12-04-12,120.57
13-04-12,120.62
16-04-12,118.23
17-04-12,117.41
18-04-12,115.18
19-04-12,117.00
20-04-12,118.08
23-04-12,116.66
24-04-12,117.74
25-04-12,117.45
26-04-12,119.33
27-04-12,119.30
30-04-12,118.66
01-05-12,119.57
02-05-12,117.57
03-05-12,115.91
04-05-12,111.66
08-05-12,110.48
09-05-12,111.89
10-05-12,112.24
11-05-12,112.50
14-05-12,110.79
15-05-12,111.40
16-05-12,109.80
17-05-12,109.31
18-05-12,108.03
21-05-12,109.02
22-05-12,109.76
23-05-12,106.88
24-05-12,107.20
25-05-12,107.86
29-05-12,107.55
30-05-12,103.85
31-05-12,103.86
01-06-12,98.63
04-06-12,97.74
05-06-12,98.65
06-06-12,101.14
07-06-12,100.05
08-06-12,97.57
11-06-12,98.60
12-06-12,96.59
13-06-12,97.29
14-06-12,96.46
15-06-12,97.13
18-06-12,95.21
19-06-12,95.14
20-06-12,93.50
21-06-12,89.22
22-06-12,89.22
25-06-12,88.69
26-06-12,90.19
27-06-12,92.06
28-06-12,91.02
29-06-12,94.17
02-07-12,95.28
03-07-12,99.89
05-07-12,101.54
06-07-12,98.50
09-07-12,99.94
10-07-12,99.15
11-07-12,99.23
12-07-12,99.18
13-07-12,101.91
16-07-12,102.10
17-07-12,104.21
18-07-12,105.92
19-07-12,107.79
20-07-12,106.98
23-07-12,103.91
24-07-12,103.57
25-07-12,102.35
26-07-12,104.77
27-07-12,106.30
30-07-12,106.54
31-07-12,105.93
01-08-12,106.78
02-08-12,107.55
03-08-12,109.57
06-08-12,110.01
07-08-12,112.39
08-08-12,113.42
09-08-12,113.52
10-08-12,113.13
13-08-12,114.48
14-08-12,113.90
15-08-12,115.51
16-08-12,116.12
17-08-12,115.20
20-08-12,115.50
21-08-12,116.03
22-08-12,115.77
23-08-12,117.45
24-08-12,115.76
27-08-12,113.74
28-08-12,112.62
29-08-12,112.53
30-08-12,112.28
31-08-12,113.93
04-09-12,114.98
05-09-12,113.32
06-09-12,114.50
07-09-12,113.64
10-09-12,113.84
11-09-12,114.86
12-09-12,114.86
13-09-12,116.00
14-09-12,117.48
17-09-12,116.70
18-09-12,113.29
19-09-12,108.49
20-09-12,109.41
21-09-12,111.27
24-09-12,109.20
25-09-12,110.77
26-09-12,108.99
27-09-12,111.45
28-09-12,111.36
01-10-12,112.58
02-10-12,112.49
03-10-12,109.32
04-10-12,110.48
05-10-12,112.17
08-10-12,112.60
09-10-12,114.32
10-10-12,116.11
11-10-12,116.18
12-10-12,115.17
15-10-12,115.00
16-10-12,115.00
17-10-12,113.49
18-10-12,112.58
19-10-12,111.89
22-10-12,109.62
23-10-12,107.53
24-10-12,107.66
25-10-12,107.64
26-10-12,108.90
29-10-12,109.33
30-10-12,109.40
31-10-12,109.89
01-11-12,108.84
02-11-12,106.79
05-11-12,105.59
06-11-12,109.27
07-11-12,108.21
08-11-12,107.23
09-11-12,108.61
12-11-12,110.23
13-11-12,108.82
14-11-12,109.66
15-11-12,110.07
16-11-12,106.81
19-11-12,110.06
20-11-12,110.01
21-11-12,110.81
23-11-12,110.14
26-11-12,110.18
27-11-12,109.33
28-11-12,108.26
29-11-12,110.47
30-11-12,110.84
03-12-12,111.27
04-12-12,109.99
05-12-12,108.96
06-12-12,108.01
07-12-12,107.16
10-12-12,108.25
11-12-12,107.60
12-12-12,110.17
13-12-12,110.18
14-12-12,109.28
17-12-12,109.35
18-12-12,109.96
19-12-12,109.95
20-12-12,110.57
21-12-12,109.13
24-12-12,108.44
26-12-12,110.72
27-12-12,110.04
28-12-12,110.05
31-12-12,110.80
02-01-13,112.98
03-01-13,113.03
04-01-13,112.58
07-01-13,112.49
08-01-13,113.03
09-01-13,113.07
10-01-13,112.97
11-01-13,110.30
14-01-13,111.32
15-01-13,111.72
16-01-13,110.97
17-01-13,111.01
18-01-13,111.71
22-01-13,112.72
23-01-13,113.68
24-01-13,114.59
25-01-13,113.88
28-01-13,113.92
29-01-13,115.22
30-01-13,115.42
31-01-13,115.55
01-02-13,115.55
04-02-13,116.06
05-02-13,117.03
06-02-13,116.61
07-02-13,117.17
08-02-13,118.90
11-02-13,118.29
12-02-13,117.89
13-02-13,118.43
14-02-13,118.48
15-02-13,117.40
19-02-13,117.04
20-02-13,116.23
21-02-13,114.19
22-02-13,113.74
25-02-13,114.55
26-02-13,112.96
27-02-13,112.24
28-02-13,112.20
01-03-13,110.14
04-03-13,109.90
05-03-13,110.42
06-03-13,110.27
07-03-13,110.42
08-03-13,108.91
11-03-13,108.64
12-03-13,108.48
13-03-13,107.51
14-03-13,108.10
15-03-13,109.32
18-03-13,108.54
19-03-13,106.91
20-03-13,108.27
21-03-13,106.41
22-03-13,106.51
25-03-13,106.66
26-03-13,107.10
27-03-13,108.51
28-03-13,108.46
01-04-13,108.76
02-04-13,109.66
03-04-13,107.82
04-04-13,105.09
05-04-13,103.98
08-04-13,103.16
09-04-13,104.08
10-04-13,104.80
11-04-13,103.62
12-04-13,100.58
15-04-13,99.32
16-04-13,97.88
17-04-13,96.84
18-04-13,97.48
19-04-13,98.94
22-04-13,99.07
23-04-13,99.25
24-04-13,100.71
25-04-13,101.62
26-04-13,102.39
29-04-13,102.88
30-04-13,101.53
01-05-13,98.34
02-05-13,100.32
03-05-13,104.60
06-05-13,105.00
07-05-13,105.18
08-05-13,103.79
09-05-13,103.59
10-05-13,101.31
13-05-13,102.17
14-05-13,102.70
15-05-13,101.57
16-05-13,104.27
17-05-13,103.83
20-05-13,104.55
21-05-13,103.10
22-05-13,102.14
23-05-13,100.46
24-05-13,101.24
28-05-13,103.77
29-05-13,102.14
30-05-13,101.79
31-05-13,100.43
03-06-13,101.63
04-06-13,102.04
05-06-13,103.51
06-06-13,103.37
07-06-13,104.07
10-06-13,103.87
11-06-13,101.50
12-06-13,103.11
13-06-13,103.38
14-06-13,105.10
17-06-13,105.80
18-06-13,105.21
19-06-13,105.56
20-06-13,102.72
21-06-13,100.36
24-06-13,99.80
25-06-13,101.51
26-06-13,100.62
27-06-13,102.74
28-06-13,102.49
01-07-13,103.19
02-07-13,103.96
03-07-13,106.12
05-07-13,107.46
08-07-13,107.75
09-07-13,107.90
10-07-13,108.43
11-07-13,108.18
12-07-13,109.03
15-07-13,109.05
16-07-13,109.29
17-07-13,109.67
18-07-13,109.71
19-07-13,109.34
22-07-13,108.82
23-07-13,109.27
24-07-13,108.23
25-07-13,108.10
26-07-13,107.57
29-07-13,108.10
30-07-13,107.47
31-07-13,107.89
01-08-13,109.94
02-08-13,109.63
05-08-13,109.81
06-08-13,108.77
07-08-13,108.39
08-08-13,107.32
09-08-13,108.49
12-08-13,109.28
13-08-13,110.69
14-08-13,110.26
15-08-13,111.58
16-08-13,111.82
19-08-13,111.41
20-08-13,110.74
21-08-13,110.82
22-08-13,110.51
23-08-13,112.12
26-08-13,112.23
27-08-13,115.21
28-08-13,116.27
29-08-13,116.91
30-08-13,115.97
03-09-13,115.49
04-09-13,115.65
05-09-13,115.81
06-09-13,117.15
09-09-13,115.20
10-09-13,112.10
11-09-13,112.37
12-09-13,113.11
13-09-13,113.31
16-09-13,110.86
17-09-13,109.05
18-09-13,109.09
19-09-13,110.66
20-09-13,110.22
23-09-13,108.56
24-09-13,107.68
25-09-13,109.46
26-09-13,108.86
27-09-13,109.45
30-09-13,107.85
01-10-13,107.32
02-10-13,109.09
03-10-13,109.49
04-10-13,109.42
07-10-13,109.66
08-10-13,110.56
09-10-13,109.02
10-10-13,111.63
11-10-13,110.65
14-10-13,110.13
15-10-13,110.67
16-10-13,110.79
17-10-13,109.55
18-10-13,109.40
21-10-13,109.47
22-10-13,109.57
23-10-13,107.74
24-10-13,106.63
25-10-13,105.70
28-10-13,108.29
29-10-13,108.04
30-10-13,108.41
31-10-13,107.53
01-11-13,105.78
04-11-13,104.85
05-11-13,105.01
06-11-13,105.46
07-11-13,103.08
08-11-13,104.29
11-11-13,105.76
12-11-13,106.29
13-11-13,106.90
14-11-13,108.29
15-11-13,108.25
18-11-13,108.80
19-11-13,108.29
20-11-13,108.27
21-11-13,109.90
22-11-13,111.36
25-11-13,110.83
26-11-13,112.04
27-11-13,111.32
29-11-13,111.07
02-12-13,111.49
03-12-13,113.06
04-12-13,113.27
05-12-13,112.07
06-12-13,111.50
09-12-13,110.07
10-12-13,108.91
11-12-13,109.47
12-12-13,108.99
13-12-13,108.08
16-12-13,110.30
17-12-13,108.91
18-12-13,109.56
19-12-13,110.78
20-12-13,112.15
23-12-13,111.58
24-12-13,111.57
26-12-13,111.65
27-12-13,112.06
30-12-13,110.47
31-12-13,109.95
02-01-14,107.94
03-01-14,106.57
06-01-14,106.71
07-01-14,107.01
08-01-14,107.42
09-01-14,107.49
10-01-14,106.44
13-01-14,108.02
14-01-14,107.12
15-01-14,108.09
16-01-14,107.46
17-01-14,108.45
20-01-14,108.01
21-01-14,109.17
22-01-14,109.69
23-01-14,109.69
24-01-14,109.14
27-01-14,108.72
28-01-14,109.10
29-01-14,108.83
30-01-14,109.36
31-01-14,108.16
03-02-14,106.55
04-02-14,107.04
05-02-14,106.81
06-02-14,108.15
07-02-14,110.12
10-02-14,110.18
11-02-14,109.21
12-02-14,108.62
13-02-14,108.98
14-02-14,108.63
18-02-14,110.14
19-02-14,110.37
20-02-14,109.42
21-02-14,109.03
24-02-14,109.76
25-02-14,109.19
26-02-14,109.39
27-02-14,108.54
28-02-14,108.98
03-03-14,111.26
04-03-14,109.17
05-03-14,108.15
06-03-14,107.99
07-03-14,109.14
10-03-14,108.27
11-03-14,108.35
12-03-14,107.88
13-03-14,107.48
14-03-14,108.08
17-03-14,106.99
18-03-14,106.79
19-03-14,105.95
20-03-14,105.73
21-03-14,107.20
24-03-14,106.59
25-03-14,107.01
26-03-14,105.90
27-03-14,106.58
28-03-14,106.64
31-03-14,105.95
01-04-14,105.70
02-04-14,103.37
03-04-14,104.88
04-04-14,106.41
07-04-14,104.89
08-04-14,105.83
09-04-14,107.39
10-04-14,107.10
11-04-14,107.34
14-04-14,107.68
15-04-14,109.10
16-04-14,109.71
17-04-14,109.79
21-04-14,109.69
22-04-14,108.54
23-04-14,108.48
24-04-14,109.79
25-04-14,109.53
28-04-14,109.12
29-04-14,109.89
30-04-14,108.63
01-05-14,108.63
02-05-14,109.48
05-05-14,109.48
06-05-14,108.30
07-05-14,108.17
08-05-14,108.19
09-05-14,108.26
12-05-14,108.37
13-05-14,108.78
14-05-14,109.87
15-05-14,109.74
16-05-14,110.90
19-05-14,110.84
20-05-14,110.35
21-05-14,111.32
22-05-14,110.89
23-05-14,110.19
26-05-14,110.01
27-05-14,109.81
28-05-14,109.09
29-05-14,109.98
30-05-14,109.21
02-06-14,109.34
03-06-14,108.87
04-06-14,109.07
05-06-14,108.43
06-06-14,109.21
09-06-14,110.55
10-06-14,109.18
11-06-14,109.83
12-06-14,112.18
13-06-14,113.15
16-06-14,113.42
17-06-14,114.02
18-06-14,114.25
19-06-14,115.19
20-06-14,114.55
23-06-14,113.62
24-06-14,113.74
25-06-14,112.84
26-06-14,112.61
27-06-14,112.62
30-06-14,111.03
01-07-14,110.84
02-07-14,110.18
03-07-14,108.98
07-07-14,108.70
08-07-14,107.65
09-07-14,106.84
10-07-14,106.20
11-07-14,105.77
14-07-14,104.73
15-07-14,104.73
16-07-14,105.41
17-07-14,106.04
18-07-14,106.03
21-07-14,105.71
22-07-14,106.48
23-07-14,106.85
24-07-14,105.78
25-07-14,106.89
28-07-14,106.70
29-07-14,106.98
30-07-14,106.47
31-07-14,104.94
01-08-14,103.45
04-08-14,103.63
05-08-14,102.82
06-08-14,104.17
07-08-14,104.02
08-08-14,103.36
11-08-14,103.47
12-08-14,101.68
13-08-14,102.27
14-08-14,101.15
15-08-14,101.13
18-08-14,99.37
19-08-14,99.74
20-08-14,99.92
21-08-14,100.28
22-08-14,100.09
25-08-14,100.49
26-08-14,100.50
27-08-14,100.40
28-08-14,100.71
29-08-14,101.12
02-09-14,100.21
03-09-14,100.88
04-09-14,101.21
05-09-14,99.51
08-09-14,99.53
09-09-14,98.08
10-09-14,96.26
11-09-14,96.42
12-09-14,96.31
15-09-14,96.43
16-09-14,97.39
17-09-14,97.70
18-09-14,96.82
19-09-14,96.75
22-09-14,95.37
23-09-14,94.87
24-09-14,94.53
25-09-14,95.20
26-09-14,95.08
29-09-14,95.70
30-09-14,94.67
01-10-14,94.57
02-10-14,91.29
03-10-14,90.80
06-10-14,90.65
07-10-14,90.90
08-10-14,90.25
09-10-14,90.47
10-10-14,88.66
13-10-14,87.82
14-10-14,86.36
15-10-14,84.02
16-10-14,84.02
17-10-14,85.27
20-10-14,84.42
21-10-14,85.17
22-10-14,86.38
23-10-14,85.94
24-10-14,86.00
27-10-14,85.64
28-10-14,85.57
29-10-14,86.91
30-10-14,85.50
31-10-14,84.17
03-11-14,84.90
04-11-14,82.12
05-11-14,82.88
06-11-14,82.08
07-11-14,83.20
10-11-14,82.90
11-11-14,80.94
12-11-14,80.42
13-11-14,77.74
14-11-14,77.51
17-11-14,76.86
18-11-14,77.23
19-11-14,77.21
20-11-14,77.61
21-11-14,79.20
24-11-14,79.62
25-11-14,77.62
26-11-14,77.39
28-11-14,71.89
01-12-14,70.87
02-12-14,71.13
03-12-14,70.13
04-12-14,68.48
05-12-14,68.00
08-12-14,65.64
09-12-14,66.11
10-12-14,63.32
11-12-14,63.65
12-12-14,61.67
15-12-14,61.09
16-12-14,60.26
17-12-14,59.84
18-12-14,58.81
19-12-14,58.87
22-12-14,58.31
23-12-14,59.07
24-12-14,58.67
26-12-14,58.72
29-12-14,57.86
30-12-14,55.60
31-12-14,55.27
02-01-15,55.38
05-01-15,51.08
06-01-15,50.12
07-01-15,49.06
08-01-15,49.43
09-01-15,47.64
12-01-15,46.90
13-01-15,45.13
14-01-15,45.82
15-01-15,47.66
16-01-15,47.38
20-01-15,46.49
21-01-15,46.50
22-01-15,46.09
