Date,Price
30-07-09,66.90
31-07-09,69.26
03-08-09,71.59
04-08-09,71.40
05-08-09,71.97
06-08-09,71.96
07-08-09,70.97
10-08-09,70.59
11-08-09,69.46
12-08-09,70.08
13-08-09,70.57
14-08-09,67.51
17-08-09,66.72
18-08-09,69.22
19-08-09,72.54
20-08-09,72.40
21-08-09,73.12
24-08-09,73.68
25-08-09,71.60
26-08-09,71.38
27-08-09,72.49
28-08-09,72.72
31-08-09,69.97
01-09-09,68.11
02-09-09,68.03
03-09-09,67.90
04-09-09,67.95
08-09-09,71.08
09-09-09,71.27
10-09-09,71.95
11-09-09,69.34
14-09-09,68.86
15-09-09,70.81
16-09-09,72.50
17-09-09,72.48
18-09-09,71.95
21-09-09,69.74
22-09-09,71.50
23-09-09,68.74
24-09-09,65.74
25-09-09,65.91
28-09-09,66.69
29-09-09,66.56
30-09-09,70.46
01-10-09,70.67
02-10-09,69.80
05-10-09,70.26
06-10-09,70.71
07-10-09,69.60
08-10-09,71.69
09-10-09,71.75
12-10-09,73.24
13-10-09,74.10
14-10-09,75.20
15-10-09,77.55
16-10-09,78.54
19-10-09,79.47
20-10-09,78.87
21-10-09,81.03
22-10-09,80.82
23-10-09,80.11
26-10-09,78.61
27-10-09,79.45
28-10-09,77.39
29-10-09,79.84
30-10-09,77.04
02-11-09,78.08
03-11-09,79.58
04-11-09,80.30
05-11-09,79.64
06-11-09,77.40
09-11-09,79.44
10-11-09,79.01
11-11-09,79.16
12-11-09,77.25
13-11-09,76.34
16-11-09,78.91
17-11-09,79.08
18-11-09,79.55
19-11-09,77.47
20-11-09,76.83
23-11-09,76.49
24-11-09,74.88
25-11-09,77.25
27-11-09,75.95
30-11-09,77.19
01-12-09,78.39
02-12-09,76.62
03-12-09,76.42
04-12-09,75.41
07-12-09,73.89
08-12-09,72.59
09-12-09,70.67
10-12-09,70.54
11-12-09,69.86
14-12-09,69.48
15-12-09,70.62
16-12-09,72.64
17-12-09,72.58
18-12-09,73.30
21-12-09,72.71
22-12-09,73.48
23-12-09,76.03
24-12-09,76.83
28-12-09,78.67
29-12-09,78.87
30-12-09,79.35
31-12-09,79.39
04-01-10,81.52
05-01-10,81.74
06-01-10,83.12
07-01-10,82.60
08-01-10,82.74
11-01-10,82.54
12-01-10,80.79
13-01-10,79.66
14-01-10,79.35
15-01-10,77.96
19-01-10,78.98
20-01-10,77.42
21-01-10,75.84
22-01-10,74.25
25-01-10,74.90
26-01-10,74.67
27-01-10,73.64
28-01-10,73.62
29-01-10,72.85
01-02-10,74.41
02-02-10,77.21
03-02-10,76.96
04-02-10,73.13
05-02-10,71.15
08-02-10,71.87
09-02-10,73.71
10-02-10,74.48
11-02-10,75.23
12-02-10,74.11
16-02-10,76.98
17-02-10,77.27
18-02-10,78.97
19-02-10,79.77
22-02-10,80.04
23-02-10,78.61
24-02-10,79.75
25-02-10,77.99
26-02-10,79.72
01-03-10,78.71
02-03-10,79.62
03-03-10,80.91
04-03-10,80.21
05-03-10,81.50
08-03-10,81.85
09-03-10,81.50
10-03-10,82.07
11-03-10,82.10
12-03-10,81.26
15-03-10,79.79
16-03-10,81.75
17-03-10,82.93
18-03-10,82.16
19-03-10,80.58
22-03-10,81.26
23-03-10,81.68
24-03-10,80.29
25-03-10,80.25
26-03-10,79.75
29-03-10,81.92
30-03-10,82.14
31-03-10,83.45
01-04-10,84.53
05-04-10,86.36
06-04-10,86.54
07-04-10,85.64
08-04-10,85.17
09-04-10,84.60
12-04-10,84.07
13-04-10,83.80
14-04-10,85.62
15-04-10,85.25
16-04-10,82.97
19-04-10,81.52
20-04-10,82.98
21-04-10,82.78
22-04-10,82.89
23-04-10,84.34
26-04-10,84.20
27-04-10,82.43
28-04-10,83.22
29-04-10,85.17
30-04-10,86.07
03-05-10,86.19
04-05-10,82.73
05-05-10,80.00
06-05-10,77.18
07-05-10,75.10
10-05-10,76.89
11-05-10,76.37
12-05-10,75.65
13-05-10,74.38
14-05-10,71.61
17-05-10,70.08
18-05-10,69.38
19-05-10,69.91
20-05-10,68.28
21-05-10,68.03
24-05-10,68.23
25-05-10,64.78
26-05-10,71.52
27-05-10,74.56
28-05-10,74.00
01-06-10,72.70
02-06-10,72.88
03-06-10,74.62
04-06-10,71.43
07-06-10,71.55
08-06-10,71.88
09-06-10,74.38
10-06-10,75.48
11-06-10,73.89
14-06-10,74.99
15-06-10,76.84
16-06-10,77.67
17-06-10,76.82
18-06-10,77.18
21-06-10,77.84
22-06-10,77.15
23-06-10,75.90
24-06-10,75.96
25-06-10,78.45
28-06-10,78.26
29-06-10,75.93
30-06-10,75.59
01-07-10,72.95
02-07-10,72.06
06-07-10,71.96
07-07-10,74.05
08-07-10,75.46
09-07-10,76.08
12-07-10,74.93
13-07-10,77.16
14-07-10,77.02
15-07-10,76.67
16-07-10,75.96
19-07-10,76.53
20-07-10,77.32
21-07-10,76.27
22-07-10,79.01
23-07-10,78.68
26-07-10,78.93
27-07-10,77.46
28-07-10,77.06
29-07-10,78.30
30-07-10,78.85
02-08-10,81.25
03-08-10,82.52
04-08-10,82.49
05-08-10,82.00
06-08-10,80.67
09-08-10,81.46
10-08-10,80.24
11-08-10,78.09
12-08-10,75.68
13-08-10,75.39
16-08-10,75.17
17-08-10,75.76
18-08-10,75.39
19-08-10,74.45
20-08-10,73.45
23-08-10,72.71
24-08-10,71.24
25-08-10,72.07
26-08-10,73.36
27-08-10,75.17
30-08-10,74.69
31-08-10,71.93
01-09-10,73.97
02-09-10,74.99
03-09-10,74.52
07-09-10,73.98
08-09-10,74.65
09-09-10,74.25
10-09-10,76.40
13-09-10,77.17
14-09-10,76.78
15-09-10,75.92
16-09-10,74.58
17-09-10,73.63
20-09-10,74.81
21-09-10,72.96
22-09-10,72.98
23-09-10,73.40
24-09-10,74.63
27-09-10,76.51
28-09-10,76.15
29-09-10,77.85
30-09-10,79.95
01-10-10,81.57
04-10-10,81.43
05-10-10,82.83
06-10-10,83.21
07-10-10,81.34
08-10-10,82.66
11-10-10,82.18
12-10-10,81.67
13-10-10,83.03
14-10-10,82.71
15-10-10,81.23
18-10-10,83.06
19-10-10,79.57
20-10-10,81.93
21-10-10,80.03
22-10-10,81.15
25-10-10,82.00
26-10-10,82.60
27-10-10,81.90
28-10-10,82.20
29-10-10,81.45
01-11-10,82.94
02-11-10,83.91
03-11-10,84.45
04-11-10,86.49
05-11-10,86.85
08-11-10,87.07
09-11-10,87.04
10-11-10,87.77
11-11-10,87.77
12-11-10,84.89
15-11-10,84.88
16-11-10,82.33
17-11-10,80.43
18-11-10,81.88
19-11-10,81.65
22-11-10,81.24
23-11-10,80.79
24-11-10,83.21
26-11-10,83.87
29-11-10,85.73
30-11-10,84.12
01-12-10,86.75
02-12-10,87.98
03-12-10,89.18
06-12-10,89.33
07-12-10,88.69
08-12-10,88.30
09-12-10,88.35
10-12-10,87.81
13-12-10,88.62
14-12-10,88.33
15-12-10,88.66
16-12-10,87.71
17-12-10,88.02
20-12-10,88.68
21-12-10,89.30
22-12-10,89.83
23-12-10,90.84
27-12-10,90.99
28-12-10,91.48
29-12-10,91.13
30-12-10,89.85
31-12-10,91.38
03-01-11,91.59
04-01-11,89.39
05-01-11,90.30
06-01-11,88.37
07-01-11,88.07
10-01-11,89.24
11-01-11,91.11
12-01-11,91.85
13-01-11,91.39
14-01-11,91.53
18-01-11,91.38
19-01-11,90.85
20-01-11,88.56
21-01-11,88.22
24-01-11,86.74
25-01-11,85.08
26-01-11,86.15
27-01-11,84.45
28-01-11,88.15
31-01-11,90.99
01-02-11,89.54
02-02-11,89.78
03-02-11,89.42
04-02-11,87.87
07-02-11,86.30
08-02-11,85.85
09-02-11,85.59
10-02-11,85.44
11-02-11,84.39
14-02-11,83.66
15-02-11,83.13
16-02-11,83.80
17-02-11,85.05
18-02-11,85.03
22-02-11,92.65
23-02-11,96.04
24-02-11,95.83
25-02-11,96.52
28-02-11,97.10
01-03-11,99.63
02-03-11,102.27
03-03-11,101.92
04-03-11,104.34
07-03-11,105.37
08-03-11,105.06
09-03-11,104.39
10-03-11,102.73
11-03-11,101.14
14-03-11,101.20
15-03-11,97.23
16-03-11,97.99
17-03-11,101.47
18-03-11,101.06
21-03-11,102.36
22-03-11,104.53
23-03-11,105.21
24-03-11,105.04
25-03-11,104.89
28-03-11,103.54
29-03-11,104.34
30-03-11,103.80
31-03-11,106.19
01-04-11,107.55
04-04-11,108.14
05-04-11,107.82
06-04-11,108.38
07-04-11,109.82
08-04-11,112.27
11-04-11,109.50
12-04-11,105.75
13-04-11,106.60
14-04-11,107.73
15-04-11,109.17
18-04-11,106.70
19-04-11,107.18
20-04-11,110.84
21-04-11,111.72
25-04-11,111.68
26-04-11,111.72
27-04-11,112.31
28-04-11,112.38
29-04-11,113.39
02-05-11,113.03
03-05-11,110.60
04-05-11,108.79
05-05-11,99.89
06-05-11,96.87
09-05-11,100.32
10-05-11,103.39
11-05-11,97.88
12-05-11,98.53
13-05-11,99.21
16-05-11,96.91
17-05-11,96.40
18-05-11,99.52
19-05-11,97.99
20-05-11,99.15
23-05-11,97.06
24-05-11,99.13
25-05-11,100.78
26-05-11,100.18
27-05-11,100.58
31-05-11,102.70
01-06-11,100.30
02-06-11,100.41
03-06-11,100.28
06-06-11,99.07
07-06-11,99.18
08-06-11,100.77
09-06-11,101.95
10-06-11,99.30
13-06-11,97.20
14-06-11,99.37
15-06-11,94.83
16-06-11,94.95
17-06-11,93.02
20-06-11,93.23
21-06-11,93.70
22-06-11,94.96
23-06-11,90.70
24-06-11,90.89
27-06-11,90.65
28-06-11,92.90
29-06-11,94.85
30-06-11,95.30
01-07-11,94.81
05-07-11,96.92
06-07-11,96.67
07-07-11,98.70
08-07-11,96.20
11-07-11,95.16
12-07-11,97.41
13-07-11,98.04
14-07-11,95.75
15-07-11,97.24
18-07-11,95.94
19-07-11,97.49
20-07-11,98.11
21-07-11,98.96
22-07-11,99.53
25-07-11,98.97
26-07-11,99.61
27-07-11,97.40
28-07-11,97.48
29-07-11,95.68
01-08-11,94.98
02-08-11,93.78
03-08-11,91.87
04-08-11,86.75
05-08-11,86.89
08-08-11,81.27
09-08-11,79.32
10-08-11,83.05
11-08-11,85.48
12-08-11,85.19
15-08-11,87.88
16-08-11,86.65
17-08-11,87.58
18-08-11,82.38
19-08-11,82.33
22-08-11,84.42
23-08-11,85.35
24-08-11,84.99
25-08-11,85.15
26-08-11,85.37
29-08-11,87.27
30-08-11,88.90
31-08-11,88.81
01-09-11,88.93
02-09-11,86.45
06-09-11,85.99
07-09-11,89.34
08-09-11,89.05
09-09-11,87.24
12-09-11,88.19
13-09-11,90.21
14-09-11,88.91
15-09-11,89.40
16-09-11,87.96
19-09-11,85.70
20-09-11,86.92
21-09-11,85.77
22-09-11,80.29
23-09-11,79.58
26-09-11,79.97
27-09-11,84.18
28-09-11,80.94
29-09-11,81.87
30-09-11,78.93
03-10-11,77.34
04-10-11,75.40
05-10-11,79.41
06-10-11,82.32
07-10-11,82.70
10-10-11,85.14
11-10-11,85.54
12-10-11,85.30
13-10-11,83.96
14-10-11,86.80
17-10-11,86.38
18-10-11,88.34
19-10-11,86.11
20-10-11,86.07
21-10-11,87.19
24-10-11,91.12
25-10-11,92.98
26-10-11,90.20
27-10-11,93.96
28-10-11,93.32
31-10-11,93.19
01-11-11,92.19
02-11-11,92.51
03-11-11,94.07
04-11-11,94.26
07-11-11,95.52
08-11-11,96.80
09-11-11,95.74
10-11-11,97.78
11-11-11,98.99
14-11-11,98.14
15-11-11,99.37
16-11-11,102.59
17-11-11,98.82
18-11-11,97.67
21-11-11,96.73
22-11-11,97.76
23-11-11,96.16
25-11-11,96.91
28-11-11,98.21
29-11-11,99.79
30-11-11,100.36
01-12-11,100.20
02-12-11,100.97
05-12-11,100.94
06-12-11,101.25
07-12-11,100.45
08-12-11,98.35
09-12-11,99.40
12-12-11,97.77
13-12-11,100.24
14-12-11,94.92
15-12-11,93.84
16-12-11,93.55
19-12-11,93.86
20-12-11,97.16
21-12-11,98.54
22-12-11,99.42
23-12-11,99.72
27-12-11,101.29
28-12-11,99.44
29-12-11,99.68
30-12-11,98.83
03-01-12,102.96
04-01-12,103.22
05-01-12,101.81
06-01-12,101.56
09-01-12,101.31
10-01-12,102.24
11-01-12,100.89
12-01-12,99.03
13-01-12,98.69
17-01-12,100.70
18-01-12,100.61
19-01-12,100.32
20-01-12,98.15
23-01-12,99.47
24-01-12,98.84
25-01-12,99.23
26-01-12,99.76
27-01-12,99.47
30-01-12,98.75
31-01-12,98.46
01-02-12,97.63
02-02-12,96.36
03-02-12,97.80
06-02-12,96.89
07-02-12,98.55
08-02-12,98.80
09-02-12,99.88
10-02-12,98.68
13-02-12,100.39
14-02-12,100.82
15-02-12,101.82
16-02-12,102.33
17-02-12,103.27
21-02-12,105.88
22-02-12,105.99
23-02-12,107.44
24-02-12,109.39
27-02-12,108.49
28-02-12,106.59
29-02-12,107.08
01-03-12,108.76
02-03-12,106.68
05-03-12,106.70
06-03-12,104.71
07-03-12,106.16
08-03-12,106.65
09-03-12,107.40
12-03-12,106.34
13-03-12,106.70
14-03-12,105.49
15-03-12,105.19
16-03-12,107.03
19-03-12,108.09
20-03-12,105.68
21-03-12,106.87
22-03-12,104.98
23-03-12,106.43
26-03-12,107.07
27-03-12,107.32
28-03-12,105.40
29-03-12,102.79
30-03-12,103.03
02-04-12,105.25
03-04-12,104.02
04-04-12,101.53
05-04-12,103.29
09-04-12,102.45
10-04-12,101.12
11-04-12,102.66
12-04-12,103.69
13-04-12,102.84
16-04-12,102.92
17-04-12,104.23
18-04-12,102.65
19-04-12,102.38
20-04-12,103.58
23-04-12,102.68
24-04-12,103.10
25-04-12,103.72
26-04-12,104.56
27-04-12,104.86
30-04-12,104.89
01-05-12,106.17
02-05-12,105.25
03-05-12,102.56
04-05-12,98.49
07-05-12,97.86
08-05-12,97.13
09-05-12,96.80
10-05-12,97.10
11-05-12,96.03
14-05-12,94.75
15-05-12,93.97
16-05-12,92.78
17-05-12,92.53
18-05-12,91.51
21-05-12,92.57
22-05-12,91.44
23-05-12,89.40
24-05-12,90.36
25-05-12,90.64
29-05-12,90.75
30-05-12,87.79
31-05-12,86.52
01-06-12,83.17
04-06-12,83.95
05-06-12,84.31
06-06-12,85.05
07-06-12,84.78
08-06-12,84.08
11-06-12,82.58
12-06-12,83.35
13-06-12,82.56
14-06-12,83.83
15-06-12,84.03
18-06-12,83.26
19-06-12,83.99
20-06-12,81.06
21-06-12,77.91
22-06-12,79.33
25-06-12,78.76
26-06-12,79.34
27-06-12,80.27
28-06-12,77.72
29-06-12,85.04
02-07-12,83.72
03-07-12,87.74
05-07-12,87.11
06-07-12,84.37
09-07-12,85.93
10-07-12,83.92
11-07-12,85.88
12-07-12,86.02
13-07-12,87.15
16-07-12,88.41
17-07-12,89.07
18-07-12,89.88
19-07-12,92.78
20-07-12,91.56
23-07-12,87.77
24-07-12,88.28
25-07-12,88.80
26-07-12,89.40
27-07-12,90.13
30-07-12,89.80
31-07-12,88.08
01-08-12,88.99
02-08-12,87.22
03-08-12,91.40
06-08-12,92.30
07-08-12,93.68
08-08-12,93.39
09-08-12,93.39
10-08-12,92.94
13-08-12,92.76
14-08-12,93.40
15-08-12,94.35
16-08-12,95.66
17-08-12,96.00
20-08-12,96.03
21-08-12,96.55
22-08-12,96.89
23-08-12,95.87
24-08-12,95.78
27-08-12,95.54
28-08-12,96.30
29-08-12,95.50
30-08-12,94.61
31-08-12,96.47
04-09-12,95.34
05-09-12,95.37
06-09-12,95.58
07-09-12,96.41
10-09-12,96.52
11-09-12,97.03
12-09-12,97.02
13-09-12,98.30
14-09-12,98.94
17-09-12,96.51
18-09-12,95.25
19-09-12,91.97
20-09-12,92.14
21-09-12,92.64
24-09-12,91.68
25-09-12,91.07
26-09-12,89.92
27-09-12,91.89
28-09-12,92.18
01-10-12,92.44
02-10-12,91.88
03-10-12,88.19
04-10-12,91.69
05-10-12,89.87
08-10-12,89.43
09-10-12,92.42
10-10-12,91.24
11-10-12,92.19
12-10-12,91.83
15-10-12,91.84
16-10-12,92.07
17-10-12,92.04
18-10-12,92.00
19-10-12,90.00
22-10-12,88.30
23-10-12,86.65
24-10-12,85.39
25-10-12,85.59
26-10-12,85.84
29-10-12,85.52
30-10-12,85.65
31-10-12,86.23
01-11-12,87.05
02-11-12,84.90
05-11-12,85.64
06-11-12,88.62
07-11-12,84.50
08-11-12,85.07
09-11-12,86.08
12-11-12,85.56
13-11-12,85.38
14-11-12,86.32
15-11-12,85.45
16-11-12,86.62
19-11-12,89.05
20-11-12,86.46
21-11-12,87.08
23-11-12,87.01
26-11-12,87.28
27-11-12,86.81
28-11-12,86.10
29-11-12,87.64
30-11-12,88.54
03-12-12,88.69
04-12-12,88.04
05-12-12,87.36
06-12-12,85.47
07-12-12,85.45
10-12-12,85.14
11-12-12,85.36
12-12-12,86.35
13-12-12,85.39
14-12-12,86.32
17-12-12,86.71
18-12-12,87.46
19-12-12,89.09
20-12-12,89.76
21-12-12,88.20
24-12-12,88.29
26-12-12,90.71
27-12-12,90.91
28-12-12,90.66
31-12-12,91.83
02-01-13,93.14
03-01-13,92.97
04-01-13,93.12
07-01-13,93.20
08-01-13,93.21
09-01-13,93.08
10-01-13,93.81
11-01-13,93.60
14-01-13,94.27
15-01-13,93.26
16-01-13,94.28
17-01-13,95.49
18-01-13,95.61
22-01-13,96.09
23-01-13,95.06
24-01-13,95.35
25-01-13,95.15
28-01-13,95.95
29-01-13,97.62
30-01-13,97.98
31-01-13,97.65
01-02-13,97.46
04-02-13,96.21
05-02-13,96.68
06-02-13,96.44
07-02-13,95.84
08-02-13,95.71
11-02-13,97.01
12-02-13,97.48
13-02-13,97.03
14-02-13,97.30
15-02-13,95.95
19-02-13,96.69
20-02-13,94.92
21-02-13,92.79
22-02-13,93.12
25-02-13,92.74
26-02-13,92.63
27-02-13,92.84
28-02-13,92.03
01-03-13,90.71
04-03-13,90.13
05-03-13,90.88
06-03-13,90.47
07-03-13,91.53
08-03-13,92.01
11-03-13,92.07
12-03-13,92.44
13-03-13,92.47
14-03-13,93.03
15-03-13,93.49
18-03-13,93.71
19-03-13,92.44
20-03-13,93.21
21-03-13,92.46
22-03-13,93.41
25-03-13,94.55
26-03-13,95.99
27-03-13,96.53
28-03-13,97.24
01-04-13,97.10
02-04-13,97.23
03-04-13,95.02
04-04-13,93.26
05-04-13,92.76
08-04-13,93.36
09-04-13,94.18
10-04-13,94.59
11-04-13,93.44
12-04-13,91.23
15-04-13,88.75
16-04-13,88.73
17-04-13,86.65
18-04-13,87.83
19-04-13,88.04
22-04-13,88.81
23-04-13,89.21
24-04-13,91.07
25-04-13,93.27
26-04-13,92.63
29-04-13,94.09
30-04-13,93.22
01-05-13,90.74
02-05-13,93.70
03-05-13,95.25
06-05-13,95.80
07-05-13,95.28
08-05-13,96.24
09-05-13,96.09
10-05-13,95.81
13-05-13,94.76
14-05-13,93.96
15-05-13,93.95
16-05-13,94.85
17-05-13,95.72
20-05-13,96.29
21-05-13,95.55
22-05-13,93.98
23-05-13,94.12
24-05-13,93.84
28-05-13,94.65
29-05-13,93.13
30-05-13,93.57
31-05-13,91.93
03-06-13,93.41
04-06-13,93.36
05-06-13,93.66
06-06-13,94.71
07-06-13,96.11
10-06-13,95.82
11-06-13,95.50
12-06-13,95.98
13-06-13,96.66
14-06-13,97.83
17-06-13,97.86
18-06-13,98.46
19-06-13,98.24
20-06-13,94.89
21-06-13,93.81
24-06-13,95.07
25-06-13,95.25
26-06-13,95.47
27-06-13,97.00
28-06-13,96.36
01-07-13,97.94
02-07-13,99.65
03-07-13,101.92
05-07-13,103.09
08-07-13,103.03
09-07-13,103.46
10-07-13,106.41
11-07-13,104.77
12-07-13,105.85
15-07-13,106.20
16-07-13,105.88
17-07-13,106.39
18-07-13,107.94
19-07-13,108.00
22-07-13,106.61
23-07-13,107.13
24-07-13,105.41
25-07-13,105.47
26-07-13,104.76
29-07-13,104.61
30-07-13,103.14
31-07-13,105.10
01-08-13,107.93
02-08-13,106.94
05-08-13,106.61
06-08-13,105.32
07-08-13,104.41
08-08-13,103.45
09-08-13,106.04
12-08-13,106.19
13-08-13,106.78
14-08-13,106.89
15-08-13,107.43
16-08-13,107.58
19-08-13,107.14
20-08-13,104.90
21-08-13,103.93
22-08-13,104.93
23-08-13,106.48
26-08-13,105.88
27-08-13,109.11
28-08-13,110.17
29-08-13,108.51
30-08-13,107.98
03-09-13,108.67
04-09-13,107.29
05-09-13,108.50
06-09-13,110.62
09-09-13,109.62
10-09-13,107.48
11-09-13,107.65
12-09-13,108.72
13-09-13,108.31
16-09-13,106.54
17-09-13,105.36
18-09-13,108.23
19-09-13,106.26
20-09-13,104.70
23-09-13,103.62
24-09-13,103.22
25-09-13,102.68
26-09-13,103.10
27-09-13,102.86
30-09-13,102.36
01-10-13,102.09
02-10-13,104.15
03-10-13,103.29
04-10-13,103.83
07-10-13,103.07
08-10-13,103.54
09-10-13,101.63
10-10-13,103.08
11-10-13,102.17
14-10-13,102.46
15-10-13,101.15
16-10-13,102.34
17-10-13,100.72
18-10-13,100.87
21-10-13,99.28
22-10-13,97.63
23-10-13,96.90
24-10-13,96.65
25-10-13,97.40
28-10-13,98.74
29-10-13,98.29
30-10-13,96.81
31-10-13,96.29
01-11-13,94.56
04-11-13,94.58
05-11-13,93.40
06-11-13,94.74
07-11-13,94.25
08-11-13,94.56
11-11-13,95.13
12-11-13,93.12
13-11-13,93.91
14-11-13,93.76
15-11-13,93.80
18-11-13,93.03
19-11-13,93.35
20-11-13,93.34
21-11-13,95.35
22-11-13,94.53
25-11-13,93.86
26-11-13,93.41
27-11-13,92.05
29-11-13,92.55
02-12-13,93.61
03-12-13,95.83
04-12-13,96.97
05-12-13,97.14
06-12-13,97.48
09-12-13,97.10
10-12-13,98.32
11-12-13,97.25
12-12-13,97.21
13-12-13,96.27
16-12-13,97.18
17-12-13,96.99
18-12-13,97.59
19-12-13,98.40
20-12-13,99.11
23-12-13,98.62
24-12-13,98.87
26-12-13,99.18
27-12-13,99.94
30-12-13,98.90
31-12-13,98.17
02-01-14,95.14
03-01-14,93.66
06-01-14,93.12
07-01-14,93.31
08-01-14,91.90
09-01-14,91.36
10-01-14,92.39
13-01-14,91.45
14-01-14,92.15
15-01-14,93.78
16-01-14,93.54
17-01-14,93.96
21-01-14,94.51
22-01-14,96.35
23-01-14,97.23
24-01-14,96.66
27-01-14,95.82
28-01-14,97.49
29-01-14,97.34
30-01-14,98.25
31-01-14,97.55
03-02-14,96.44
04-02-14,97.24
05-02-14,97.40
06-02-14,97.84
07-02-14,99.98
10-02-14,100.12
11-02-14,99.96
12-02-14,100.38
13-02-14,100.27
14-02-14,100.31
18-02-14,102.54
19-02-14,103.46
20-02-14,103.20
21-02-14,102.53
24-02-14,103.17
25-02-14,102.20
26-02-14,102.93
27-02-14,102.68
28-02-14,102.88
03-03-14,105.34
04-03-14,103.64
05-03-14,101.75
06-03-14,101.82
07-03-14,102.82
10-03-14,101.39
11-03-14,100.29
12-03-14,98.29
13-03-14,98.57
14-03-14,99.23
17-03-14,98.43
18-03-14,100.08
19-03-14,100.71
20-03-14,99.68
21-03-14,99.97
24-03-14,100.05
25-03-14,99.66
26-03-14,100.61
27-03-14,101.25
28-03-14,101.73
31-03-14,101.57
01-04-14,99.69
02-04-14,99.60
03-04-14,100.29
04-04-14,101.16
07-04-14,100.43
08-04-14,102.57
09-04-14,103.55
10-04-14,103.37
11-04-14,103.68
14-04-14,104.05
15-04-14,103.70
16-04-14,103.71
17-04-14,104.33
21-04-14,104.35
22-04-14,101.69
23-04-14,101.47
24-04-14,102.20
25-04-14,100.85
28-04-14,101.13
29-04-14,101.56
30-04-14,100.07
01-05-14,99.69
02-05-14,100.09
05-05-14,99.74
06-05-14,99.81
07-05-14,101.06
08-05-14,100.52
09-05-14,100.32
12-05-14,100.89
13-05-14,102.01
14-05-14,102.63
15-05-14,101.74
16-05-14,102.31
19-05-14,102.95
20-05-14,102.80
21-05-14,104.31
22-05-14,104.03
23-05-14,105.01
27-05-14,104.78
28-05-14,103.37
29-05-14,104.26
30-05-14,103.40
02-06-14,103.07
03-06-14,103.34
04-06-14,103.27
05-06-14,103.17
06-06-14,103.32
09-06-14,105.09
10-06-14,105.02
11-06-14,105.04
12-06-14,107.20
13-06-14,107.49
16-06-14,107.52
17-06-14,106.95
18-06-14,106.64
19-06-14,107.08
20-06-14,107.95
23-06-14,106.83
24-06-14,106.64
25-06-14,107.04
26-06-14,106.49
27-06-14,106.46
30-06-14,106.07
01-07-14,106.06
02-07-14,105.18
03-07-14,104.76
07-07-14,104.19
08-07-14,104.06
09-07-14,102.93
10-07-14,103.61
11-07-14,101.48
14-07-14,101.73
15-07-14,100.56
16-07-14,101.88
17-07-14,103.84
18-07-14,103.83
21-07-14,105.34
22-07-14,104.59
23-07-14,103.81
24-07-14,102.76
25-07-14,105.23
28-07-14,105.68
29-07-14,104.91
30-07-14,104.29
31-07-14,98.23
01-08-14,97.86
04-08-14,98.26
05-08-14,97.34
06-08-14,96.93
07-08-14,97.34
08-08-14,97.61
11-08-14,98.09
12-08-14,97.36
13-08-14,97.57
14-08-14,95.54
15-08-14,97.30
18-08-14,96.44
19-08-14,94.35
20-08-14,96.40
21-08-14,93.97
22-08-14,93.61
25-08-14,95.39
26-08-14,95.78
27-08-14,95.82
28-08-14,96.44
29-08-14,97.86
02-09-14,92.92
03-09-14,95.50
04-09-14,94.51
05-09-14,93.32
08-09-14,92.64
09-09-14,92.73
10-09-14,91.71
11-09-14,92.89
12-09-14,92.18
15-09-14,92.86
16-09-14,94.91
17-09-14,94.33
18-09-14,93.07
19-09-14,92.43
22-09-14,91.46
23-09-14,91.55
24-09-14,93.60
25-09-14,93.59
26-09-14,95.55
29-09-14,94.53
30-09-14,91.17
01-10-14,90.74
02-10-14,91.02
03-10-14,89.76
06-10-14,90.33
07-10-14,88.89
08-10-14,87.29
09-10-14,85.76
10-10-14,85.87
13-10-14,85.73
14-10-14,81.72
15-10-14,81.82
16-10-14,82.33
17-10-14,82.80
20-10-14,82.76
21-10-14,83.25
22-10-14,80.52
23-10-14,82.81
24-10-14,81.27
27-10-14,81.26
28-10-14,81.36
29-10-14,82.25
30-10-14,81.06
31-10-14,80.53
03-11-14,78.77
04-11-14,77.15
05-11-14,78.71
06-11-14,77.87
07-11-14,78.71
10-11-14,77.43
11-11-14,77.85
12-11-14,77.16
13-11-14,74.13
14-11-14,75.91
17-11-14,75.64
18-11-14,74.55
19-11-14,74.55
20-11-14,75.63
21-11-14,76.52
24-11-14,75.74
25-11-14,74.04
26-11-14,73.70
28-11-14,65.94
01-12-14,68.98
02-12-14,66.99
03-12-14,67.30
04-12-14,66.73
05-12-14,65.89
08-12-14,63.13
09-12-14,63.74
10-12-14,60.99
11-12-14,60.01
12-12-14,57.81
15-12-14,55.96
16-12-14,55.97
17-12-14,56.43
18-12-14,54.18
19-12-14,56.91
22-12-14,55.25
23-12-14,56.78
24-12-14,55.70
26-12-14,54.59
29-12-14,53.46
30-12-14,54.14
31-12-14,53.45
02-01-15,52.72
05-01-15,50.05
06-01-15,47.98
07-01-15,48.69
08-01-15,48.80
09-01-15,48.35
12-01-15,46.06
13-01-15,45.92
14-01-15,48.49
15-01-15,46.37
16-01-15,48.49
20-01-15,46.79
21-01-15,47.85
22-01-15,45.93
23-01-15,45.26
26-01-15,44.80
27-01-15,45.84
28-01-15,44.08
29-01-15,44.12
30-01-15,47.79
02-02-15,49.25
03-02-15,53.04
04-02-15,48.45
05-02-15,50.48
06-02-15,51.66
09-02-15,52.99
10-02-15,50.06
11-02-15,48.80
12-02-15,51.17
13-02-15,52.66
17-02-15,53.56
