Id,Date,Brent,WTI,USA_Inflation,Closing
559,2006-03-21,59.96,60.41,3.4,163.0
560,2006-03-22,61.23,60.03,3.4,163.5
561,2006-03-23,61.76,62.13,3.4,162.0
562,2006-03-27,62.59,63.75,3.4,163.0
563,2006-03-28,64.31,65.65,3.4,163.0
564,2006-03-29,64.88,66.0,3.4,163.0
565,2006-03-30,65.95,66.7,3.4,164.5
566,2006-03-31,66.06,66.25,3.4,162.5
567,2006-04-03,66.06,66.25,3.5,159.0
568,2006-04-04,65.93,65.75,3.5,158.0
569,2006-04-05,71.84,69.98,3.5,159.0
570,2006-04-06,71.84,69.98,3.5,163.0
571,2006-04-07,73.17,69.98,3.5,161.0
572,2006-04-10,55.82,59.53,3.5,160.5
573,2006-04-11,55.82,59.53,3.5,162.5
574,2006-04-12,63.97,62.39,3.5,162.5
575,2006-04-17,63.97,70.3,3.5,165.0
576,2006-04-18,70.97,71.28,3.5,165.0
577,2006-04-19,72.69,72.07,3.5,165.0
578,2006-04-20,72.57,71.96,3.5,165.0
579,2006-04-21,73.94,73.73,3.5,165.0
580,2006-04-24,73.96,70.19,3.5,167.0
581,2006-04-25,72.86,67.43,3.5,166.0
582,2006-04-26,73.46,71.71,3.5,166.0
583,2006-04-27,71.79,70.76,3.5,166.0
584,2006-04-28,72.15,71.8,3.5,170.5
585,2006-05-02,72.15,71.8,4.2,170.5
586,2006-05-03,72.15,71.8,4.2,170.5
587,2006-05-04,66.74,66.76,4.2,171.5
588,2006-05-05,71.22,70.09,4.2,172.5
589,2006-05-08,71.22,70.09,4.2,172.0
590,2006-05-09,65.94,68.7,4.2,174.5
591,2006-05-10,57.93,60.02,4.2,176.0
592,2006-05-11,57.93,60.02,4.2,175.5
593,2006-05-12,63.65,62.4,4.2,175.0
594,2006-05-15,68.69,69.25,4.2,172.0
595,2006-05-16,68.66,69.4,4.2,171.0
596,2006-05-17,67.52,68.65,4.2,173.0
597,2006-05-18,67.39,69.63,4.2,173.0
598,2006-05-19,66.93,68.44,4.2,171.0
599,2006-05-22,66.52,69.23,4.2,169.0
600,2006-05-23,68.97,70.78,4.2,170.0
601,2006-05-24,68.45,69.47,4.2,169.0
602,2006-05-26,69.88,71.35,4.2,169.0
603,2006-05-29,69.16,71.35,4.2,169.0
604,2006-05-30,69.82,71.85,4.2,169.0
605,2006-05-31,67.57,71.42,4.2,168.0
606,2006-06-01,62.43,64.21,4.3,169.0
607,2006-06-02,63.32,65.11,4.3,171.0
608,2006-06-05,63.32,65.11,4.3,170.0
609,2006-06-06,68.25,72.43,4.3,168.0
610,2006-06-07,73.12,75.0,4.3,170.0
611,2006-06-08,73.12,75.0,4.3,169.0
612,2006-06-09,65.41,67.75,4.3,168.0
613,2006-06-12,63.7,62.2,4.3,170.0
614,2006-06-13,65.67,68.48,4.3,169.0
615,2006-06-14,65.52,69.12,4.3,169.0
616,2006-06-15,66.04,69.78,4.3,169.0
617,2006-06-16,65.01,69.75,4.3,169.0
618,2006-06-20,67.57,69.3,4.3,167.0
619,2006-06-21,68.17,70.07,4.3,167.0
620,2006-06-22,69.6,70.62,4.3,168.0
621,2006-06-23,69.91,70.5,4.3,168.0
622,2006-06-26,69.85,71.63,4.3,166.0
623,2006-06-27,71.26,72.05,4.3,167.0
624,2006-06-28,71.76,72.15,4.3,167.0
625,2006-06-29,73.02,73.5,4.3,168.5
626,2006-06-30,73.2,73.94,4.3,171.0
627,2006-07-03,59.79,61.51,4.1,171.0
628,2006-07-04,67.11,67.02,4.1,171.0
629,2006-07-05,67.11,67.02,4.1,170.0
630,2006-07-06,67.17,70.9,4.1,171.0
631,2006-07-07,74.14,73.76,4.1,168.0
632,2006-07-10,74.14,73.76,4.1,169.0
633,2006-07-11,56.99,58.94,4.1,169.0
634,2006-07-12,63.17,62.54,4.1,169.0
635,2006-07-13,75.23,76.7,4.1,169.0
636,2006-07-14,76.13,76.8,4.1,170.0
637,2006-07-17,75.12,75.7,4.1,168.0
638,2006-07-18,75.32,73.87,4.1,169.0
639,2006-07-19,71.62,72.79,4.1,168.0
640,2006-07-20,72.56,74.0,4.1,168.0
641,2006-07-21,72.96,73.52,4.1,167.0
642,2006-07-24,72.09,74.29,4.1,169.5
643,2006-07-25,72.49,73.46,4.1,170.5
644,2006-07-26,73.76,73.82,4.1,172.0
645,2006-07-27,75.36,74.5,4.1,170.0
646,2006-07-28,73.95,73.3,4.1,170.0
647,2006-07-31,74.75,74.56,4.1,169.5
648,2006-08-01,74.75,74.56,3.8,168.0
649,2006-08-02,60.82,62.51,3.8,171.5
650,2006-08-03,58.42,60.06,3.8,171.5
651,2006-08-04,58.42,60.06,3.8,171.5
652,2006-08-07,58.42,60.06,3.8,168.5
653,2006-08-08,77.93,76.29,3.8,168.5
654,2006-08-09,64.3,66.3,3.8,169.0
655,2006-08-10,64.3,66.3,3.8,169.0
656,2006-08-11,57.18,59.93,3.8,168.5
657,2006-08-14,73.78,73.33,3.8,166.0
658,2006-08-15,73.57,72.95,3.8,166.0
659,2006-08-16,72.67,71.64,3.8,166.0
660,2006-08-17,70.42,70.12,3.8,167.5
661,2006-08-18,71.3,70.93,3.8,167.0
662,2006-08-22,72.06,72.55,3.8,167.0
663,2006-08-23,71.12,71.45,3.8,168.0
664,2006-08-24,71.4,72.02,3.8,168.0
665,2006-08-25,72.58,72.13,3.8,167.0
666,2006-08-28,69.44,70.47,3.8,165.0
667,2006-08-29,67.01,69.74,3.8,165.0
668,2006-08-30,67.15,70.2,3.8,167.0
669,2006-08-31,67.66,70.38,3.8,167.0
670,2006-09-01,62.51,63.56,2.1,168.0
671,2006-09-04,62.51,63.56,2.1,168.0
672,2006-09-05,70.6,70.71,2.1,169.0
673,2006-09-06,69.13,71.62,2.1,169.0
674,2006-09-07,69.13,71.62,2.1,168.0
675,2006-09-08,78.26,76.28,2.1,168.0
676,2006-09-11,59.72,61.18,2.1,167.6
677,2006-09-12,59.72,61.18,2.1,166.5
678,2006-09-13,61.28,64.09,2.1,166.5
679,2006-09-14,60.75,63.27,2.1,168.0
680,2006-09-15,60.23,63.3,2.1,169.0
681,2006-09-18,61.47,63.84,2.1,170.0
682,2006-09-19,62.52,61.77,2.1,169.0
683,2006-09-20,59.09,60.0,2.1,169.0
684,2006-09-21,59.27,61.62,2.1,172.0
685,2006-09-22,58.81,59.79,2.1,171.4
686,2006-09-25,57.89,60.74,2.1,166.0
687,2006-09-26,58.53,60.63,2.1,168.5
688,2006-09-27,57.6,62.96,2.1,169.5
689,2006-09-28,60.68,62.46,2.1,173.0
690,2006-09-29,59.09,62.9,2.1,173.0
691,2006-10-02,59.66,62.01,1.3,173.0
692,2006-10-03,59.04,59.91,1.3,172.0
693,2006-10-04,68.2,68.29,1.3,173.7
694,2006-10-05,69.83,72.15,1.3,176.5
695,2006-10-06,69.83,72.15,1.3,175.0
696,2006-10-09,69.83,72.15,1.3,177.0
697,2006-10-10,57.8,58.5,1.3,173.5
698,2006-10-11,59.18,59.66,1.3,174.0
699,2006-10-12,59.18,59.66,1.3,177.0
700,2006-10-13,58.97,58.69,1.3,180.0
701,2006-10-17,60.13,58.91,1.3,182.0
702,2006-10-18,58.51,57.66,1.3,182.0
703,2006-10-19,57.74,58.55,1.3,182.0
704,2006-10-20,57.94,57.35,1.3,182.0
705,2006-10-23,56.56,56.74,1.3,184.0
706,2006-10-24,56.56,57.55,1.3,186.0
707,2006-10-25,58.79,59.09,1.3,186.0
708,2006-10-26,58.76,60.27,1.3,186.0
709,2006-10-27,57.99,60.75,1.3,187.5
710,2006-10-30,57.08,58.41,1.3,188.0
711,2006-10-31,56.13,58.72,1.3,190.0
712,2006-11-01,61.54,63.91,2.0,194.0
713,2006-11-02,61.54,63.91,2.0,196.0
714,2006-11-03,61.54,63.91,2.0,195.0
715,2006-11-06,61.54,63.91,2.0,195.0
716,2006-11-07,73.14,74.05,2.0,198.0
717,2006-11-08,75.19,74.38,2.0,199.0
718,2006-11-09,62.41,65.42,2.0,198.0
719,2006-11-10,57.75,57.56,2.0,194.5
720,2006-11-13,56.88,58.59,2.0,194.5
721,2006-11-14,57.9,58.28,2.0,196.5
722,2006-11-15,57.97,58.79,2.0,196.0
723,2006-11-16,59.5,56.23,2.0,195.0
724,2006-11-17,57.01,55.9,2.0,193.5
725,2006-11-20,57.38,56.42,2.0,198.0
726,2006-11-21,59.53,58.01,2.0,199.3
727,2006-11-22,58.66,57.28,2.0,200.3
728,2006-11-23,59.7,57.28,2.0,200.5
729,2006-11-24,60.72,57.28,2.0,202.0
730,2006-11-27,60.52,60.3,2.0,205.0
731,2006-11-28,61.22,60.97,2.0,204.0
732,2006-11-29,62.13,62.45,2.0,203.0
733,2006-11-30,64.36,62.97,2.0,203.0
734,2006-12-01,62.95,63.96,2.5,203.0
735,2006-12-04,69.54,68.53,2.5,199.5
736,2006-12-05,71.3,71.87,2.5,199.5
737,2006-12-06,68.62,70.28,2.5,199.0
738,2006-12-07,73.04,74.99,2.5,204.0
739,2006-12-11,73.04,74.99,2.5,209.5
740,2006-12-12,62.58,61.06,2.5,210.0
741,2006-12-13,61.89,61.34,2.5,209.5
742,2006-12-14,62.85,62.48,2.5,209.5
743,2006-12-15,62.91,63.4,2.5,206.0
744,2006-12-18,62.81,62.19,2.5,203.0
745,2006-12-19,62.19,62.87,2.5,206.0
746,2006-12-20,63.13,63.08,2.5,205.0
747,2006-12-21,62.13,62.05,2.5,205.0
748,2006-12-22,61.92,61.81,2.5,207.0
749,2006-12-26,61.92,61.07,2.5,208.0
750,2006-12-27,60.7,60.31,2.5,207.0
751,2006-12-28,59.41,60.39,2.5,206.0
752,2006-12-29,58.96,60.85,2.5,207.0
753,2007-01-02,56.74,57.35,2.1,206.0
754,2007-01-03,61.18,61.97,2.1,203.0
755,2007-01-04,61.18,61.97,2.1,202.0
756,2007-01-05,67.4,64.43,2.1,202.0
757,2007-01-08,77.11,76.49,2.1,201.0
758,2007-01-09,77.11,76.49,2.1,200.5
759,2007-01-10,78.33,80.31,2.1,200.0
760,2007-01-11,90.36,93.53,2.1,193.0
761,2007-01-12,90.36,93.53,2.1,200.0
762,2007-01-15,90.36,93.53,2.1,201.0
763,2007-01-16,51.28,51.23,2.1,198.0
764,2007-01-17,51.19,52.3,2.1,199.0
765,2007-01-18,50.83,50.51,2.1,196.0
766,2007-01-19,52.29,51.98,2.1,196.0
767,2007-01-22,54.34,51.11,2.1,197.0
768,2007-01-23,53.93,53.61,2.1,194.0
769,2007-01-24,55.11,54.24,2.1,193.0
770,2007-01-25,55.67,53.49,2.1,191.0
771,2007-01-26,55.29,55.38,2.1,190.0
772,2007-01-29,54.71,54.01,2.1,188.0
773,2007-01-30,54.69,57.03,2.1,190.0
774,2007-01-31,56.52,58.17,2.1,193.0
775,2007-02-01,58.49,60.77,2.4,193.0
776,2007-02-02,56.93,59.01,2.4,193.0
777,2007-02-05,65.57,63.78,2.4,195.0
778,2007-02-06,65.57,63.78,2.4,197.5
779,2007-02-07,72.9,71.11,2.4,198.0
780,2007-02-08,76.14,76.84,2.4,195.0
781,2007-02-09,76.14,76.84,2.4,196.0
782,2007-02-12,76.14,76.84,2.4,196.0
783,2007-02-13,56.12,58.98,2.4,200.0
784,2007-02-14,55.05,58.0,2.4,198.5
785,2007-02-15,54.25,57.92,2.4,200.0
786,2007-02-16,56.78,59.38,2.4,203.0
787,2007-02-19,56.78,59.38,2.4,203.0
788,2007-02-20,55.91,58.32,2.4,203.0
789,2007-02-21,57.74,59.4,2.4,206.0
790,2007-02-22,58.62,60.28,2.4,206.0
791,2007-02-23,60.38,60.28,2.4,202.0
792,2007-02-26,60.34,61.41,2.4,202.7
793,2007-02-27,60.28,61.46,2.4,198.0
794,2007-02-28,59.39,61.78,2.4,202.0
795,2007-03-01,56.63,58.31,2.8,194.0
796,2007-03-02,56.63,58.31,2.8,195.0
797,2007-03-05,64.85,63.23,2.8,195.0
798,2007-03-06,64.85,63.23,2.8,195.0
799,2007-03-07,74.26,71.41,2.8,195.0
800,2007-03-08,75.36,75.41,2.8,195.0
801,2007-03-09,75.36,75.41,2.8,196.0
802,2007-03-12,87.85,89.29,2.8,195.5
803,2007-03-13,61.52,58.03,2.8,193.5
804,2007-03-14,60.89,58.15,2.8,192.5
805,2007-03-15,60.4,57.52,2.8,192.5
806,2007-03-16,60.93,57.06,2.8,193.0
807,2007-03-19,60.49,56.65,2.8,193.5
808,2007-03-20,60.11,56.41,2.8,193.5
809,2007-03-21,60.18,56.98,2.8,193.5
810,2007-03-22,61.57,60.21,2.8,193.5
811,2007-03-23,63.1,61.07,2.8,193.5
812,2007-03-26,64.43,61.77,2.8,190.5
813,2007-03-27,64.25,62.98,2.8,190.5
814,2007-03-28,66.15,64.11,2.8,193.5
815,2007-03-29,67.19,66.1,2.8,194.0
816,2007-03-30,68.47,65.94,2.8,192.0
817,2007-04-03,68.47,65.94,2.6,194.5
818,2007-04-04,68.09,64.4,2.6,196.0
819,2007-04-09,74.22,75.07,2.6,193.0
820,2007-04-10,77.84,81.48,2.6,191.0
821,2007-04-11,77.84,81.48,2.6,191.0
822,2007-04-12,89.97,88.31,2.6,188.0
823,2007-04-13,68.78,63.63,2.6,192.5
824,2007-04-16,67.1,63.63,2.6,192.5
825,2007-04-17,66.34,63.14,2.6,189.0
826,2007-04-18,65.09,63.14,2.6,187.0
827,2007-04-19,66.17,61.81,2.6,189.0
828,2007-04-20,66.34,63.56,2.6,191.0
829,2007-04-23,66.8,65.33,2.6,191.0
830,2007-04-24,67.94,64.1,2.6,189.5
831,2007-04-25,67.44,65.33,2.6,192.5
832,2007-04-26,67.51,65.08,2.6,192.2
833,2007-04-27,67.28,66.45,2.6,190.0
834,2007-04-30,67.23,65.78,2.6,193.0
835,2007-05-02,58.67,58.69,2.7,193.0
836,2007-05-03,59.78,60.05,2.7,193.0
837,2007-05-04,69.15,64.26,2.7,192.0
838,2007-05-07,75.4,71.81,2.7,190.0
839,2007-05-08,75.4,71.81,2.7,190.0
840,2007-05-09,74.72,75.74,2.7,192.0
841,2007-05-10,79.05,81.2,2.7,192.0
842,2007-05-11,92.16,94.06,2.7,193.0
843,2007-05-14,65.86,62.55,2.7,193.5
844,2007-05-15,66.74,63.16,2.7,194.0
845,2007-05-16,66.83,62.57,2.7,195.0
846,2007-05-17,69.08,64.83,2.7,195.0
847,2007-05-18,69.26,64.93,2.7,195.0
848,2007-05-21,69.51,66.25,2.7,195.0
849,2007-05-22,70.05,64.91,2.7,195.0
850,2007-05-23,71.01,65.1,2.7,195.0
851,2007-05-24,71.96,63.62,2.7,196.0
852,2007-05-28,71.96,63.62,2.7,196.5
853,2007-05-29,69.31,63.19,2.7,195.0
854,2007-05-30,67.64,63.47,2.7,197.5
855,2007-05-31,68.18,64.02,2.7,199.0
856,2007-06-01,68.18,64.02,2.7,201.0
857,2007-06-04,68.18,64.02,2.7,203.0
858,2007-06-05,68.18,64.02,2.7,206.0
859,2007-06-06,71.5,65.97,2.7,204.0
860,2007-06-07,76.58,72.8,2.7,206.0
861,2007-06-08,72.69,72.03,2.7,205.0
862,2007-06-11,93.99,96.65,2.7,207.0
863,2007-06-12,88.46,90.25,2.7,206.0
864,2007-06-13,69.24,66.17,2.7,205.0
865,2007-06-14,71.18,67.62,2.7,205.0
866,2007-06-15,71.63,68.04,2.7,207.0
867,2007-06-19,72.17,69.15,2.7,205.0
868,2007-06-20,70.55,68.5,2.7,206.0
869,2007-06-21,71.81,68.35,2.7,202.0
870,2007-06-22,72.04,68.85,2.7,193.5
871,2007-06-25,71.36,68.83,2.7,196.0
872,2007-06-26,71.41,67.78,2.7,199.0
873,2007-06-27,71.84,68.98,2.7,199.0
874,2007-06-28,71.96,69.61,2.7,201.0
875,2007-06-29,72.22,70.47,2.7,204.0
876,2007-07-02,58.35,57.75,2.4,207.0
877,2007-07-03,61.13,61.85,2.4,204.0
878,2007-07-04,61.13,61.85,2.4,202.0
879,2007-07-05,62.7,61.48,2.4,203.0
880,2007-07-06,72.36,66.93,2.4,203.0
881,2007-07-10,72.36,66.93,2.4,206.0
882,2007-07-11,94.85,96.46,2.4,206.0
883,2007-07-12,88.46,88.23,2.4,207.0
884,2007-07-13,78.12,73.89,2.4,207.0
885,2007-07-16,78.17,74.11,2.4,199.0
886,2007-07-17,77.59,74.03,2.4,190.0
887,2007-07-18,78.0,75.03,2.4,197.0
888,2007-07-19,78.37,75.9,2.4,200.0
889,2007-07-20,79.09,75.53,2.4,200.0
890,2007-07-23,78.36,74.65,2.4,198.0
891,2007-07-24,75.88,73.38,2.4,200.0
892,2007-07-25,75.21,75.74,2.4,200.0
893,2007-07-26,77.28,74.96,2.4,202.5
894,2007-07-27,76.58,77.03,2.4,202.0
895,2007-07-30,76.07,76.82,2.4,204.0
896,2007-07-31,77.01,78.2,2.4,205.0
897,2007-08-01,52.82,56.08,2.0,206.0
898,2007-08-02,57.24,59.76,2.0,208.0
899,2007-08-03,60.9,61.63,2.0,208.0
900,2007-08-06,70.04,64.78,2.0,207.5
901,2007-08-07,70.04,64.78,2.0,208.0
902,2007-08-08,70.73,72.23,2.0,212.0
903,2007-08-09,70.73,72.23,2.0,214.5
904,2007-08-10,76.94,78.97,2.0,214.5
905,2007-08-13,71.3,71.6,2.0,218.0
906,2007-08-14,69.29,72.4,2.0,215.0
907,2007-08-15,71.3,73.36,2.0,212.0
908,2007-08-16,68.77,70.99,2.0,202.2
909,2007-08-17,69.8,71.9,2.0,208.0
910,2007-08-21,67.88,69.49,2.0,212.0
911,2007-08-22,67.73,69.3,2.0,215.5
912,2007-08-23,68.73,69.86,2.0,216.0
913,2007-08-24,69.49,71.17,2.0,217.0
914,2007-08-27,68.85,71.98,2.0,217.5
915,2007-08-28,69.66,71.79,2.0,216.0
916,2007-08-29,70.48,73.52,2.0,218.0
917,2007-08-30,71.46,73.37,2.0,222.0
918,2007-08-31,72.29,73.98,2.0,223.5
919,2007-09-03,60.25,60.06,2.8,224.0
920,2007-09-04,60.25,61.51,2.8,230.0
921,2007-09-05,63.5,61.54,2.8,229.0
922,2007-09-06,63.5,61.54,2.8,224.0
923,2007-09-07,77.1,72.14,2.8,226.0
924,2007-09-10,77.82,80.23,2.8,230.0
925,2007-09-11,92.32,96.36,2.8,230.5
926,2007-09-12,92.32,96.36,2.8,236.0
927,2007-09-13,77.84,80.05,2.8,237.2
928,2007-09-14,78.27,79.14,2.8,243.0
929,2007-09-17,77.99,80.55,2.8,245.0
930,2007-09-18,77.0,81.51,2.8,247.0
931,2007-09-19,78.47,81.99,2.8,248.0
932,2007-09-20,78.48,83.85,2.8,253.0
933,2007-09-21,78.91,83.38,2.8,249.0
934,2007-09-24,77.87,82.51,2.8,249.0
935,2007-09-25,76.82,81.2,2.8,249.0
936,2007-09-26,76.21,80.31,2.8,253.0
937,2007-09-27,78.88,82.86,2.8,255.0
938,2007-09-28,80.97,81.64,2.8,252.0
939,2007-10-01,52.11,53.95,3.5,253.0
940,2007-10-02,52.11,53.95,3.5,243.2
941,2007-10-03,52.11,53.95,3.5,250.5
942,2007-10-04,67.64,61.92,3.5,252.5
943,2007-10-05,64.63,61.85,3.5,249.0
944,2007-10-08,69.57,71.49,3.5,246.0
945,2007-10-09,74.97,77.53,3.5,253.5
946,2007-10-10,77.85,81.3,3.5,255.0
947,2007-10-11,77.85,81.3,3.5,257.0
948,2007-10-12,87.33,87.72,3.5,256.0
949,2007-10-16,84.43,87.58,3.5,256.0
950,2007-10-17,85.24,87.19,3.5,254.0
951,2007-10-18,85.03,89.48,3.5,257.5
952,2007-10-19,84.25,88.58,3.5,255.0
953,2007-10-22,82.72,87.6,3.5,255.0
954,2007-10-23,82.31,86.45,3.5,256.0
955,2007-10-24,83.47,88.3,3.5,257.0
956,2007-10-25,85.4,92.09,3.5,259.0
957,2007-10-26,84.71,91.73,3.5,262.0
958,2007-10-29,89.87,93.45,3.5,264.5
959,2007-10-30,89.87,90.33,3.5,261.0
960,2007-10-31,89.87,94.16,3.5,265.0
961,2007-11-01,51.68,51.91,4.3,261.0
962,2007-11-02,51.68,51.91,4.3,265.0
963,2007-11-05,65.18,62.35,4.3,265.0
964,2007-11-06,68.85,65.93,4.3,265.0
965,2007-11-07,77.44,72.58,4.3,255.0
966,2007-11-08,77.44,72.58,4.3,252.5
967,2007-11-09,76.23,78.16,4.3,252.5
968,2007-11-12,87.77,90.12,4.3,250.0
969,2007-11-13,89.09,91.18,4.3,250.0
970,2007-11-14,90.73,94.02,4.3,255.0
971,2007-11-15,90.32,93.37,4.3,255.5
972,2007-11-16,91.99,94.81,4.3,255.0
973,2007-11-19,91.59,95.75,4.3,255.0
974,2007-11-20,94.13,99.16,4.3,258.0
975,2007-11-21,94.97,98.57,4.3,257.0
976,2007-11-22,94.97,98.57,4.3,257.0
977,2007-11-23,95.33,98.24,4.3,261.0
978,2007-11-26,94.88,97.66,4.3,262.0
979,2007-11-27,93.23,94.39,4.3,259.0
980,2007-11-28,91.64,90.71,4.3,261.0
981,2007-11-29,92.34,90.98,4.3,264.0
982,2007-11-30,88.71,88.6,4.3,260.5
983,2007-12-03,60.59,58.94,4.1,261.0
984,2007-12-04,67.79,63.87,4.1,264.0
985,2007-12-05,67.79,63.87,4.1,267.0
986,2007-12-06,68.56,65.36,4.1,264.0
987,2007-12-07,78.24,72.55,4.1,265.0
988,2007-12-10,80.82,83.73,4.1,265.0
989,2007-12-11,91.56,94.4,4.1,267.0
990,2007-12-12,91.69,94.41,4.1,269.0
991,2007-12-13,92.57,92.35,4.1,271.0
992,2007-12-14,91.86,91.31,4.1,274.5
993,2007-12-17,90.32,90.69,4.1,274.0
994,2007-12-18,90.71,89.93,4.1,273.0
995,2007-12-19,90.98,91.11,4.1,269.0
996,2007-12-20,91.06,90.88,4.1,272.5
997,2007-12-21,91.03,93.19,4.1,274.0
998,2007-12-26,91.03,95.89,4.1,282.5
999,2007-12-27,95.66,96.63,4.1,286.0
1000,2007-12-28,95.92,96.03,4.1,287.0
1001,2008-01-02,91.41,89.03,4.3,289.0
1002,2008-01-03,91.41,89.03,4.3,290.0
1003,2008-01-04,98.69,100.92,4.3,290.0
1004,2008-01-07,140.67,141.06,4.3,289.0
1005,2008-01-08,124.16,125.03,4.3,292.0
1006,2008-01-09,124.16,125.03,4.3,292.0
1007,2008-01-10,92.19,98.23,4.3,299.0
1008,2008-01-11,92.19,98.23,4.3,307.5
1009,2008-01-14,92.58,94.23,4.3,313.0
1010,2008-01-15,90.87,91.87,4.3,314.0
1011,2008-01-16,88.1,90.8,4.3,309.0
1012,2008-01-17,88.96,90.11,4.3,309.0
1013,2008-01-18,89.66,90.55,4.3,309.0
1014,2008-01-21,89.66,90.55,4.3,305.0
1015,2008-01-22,88.11,89.64,4.3,305.0
1016,2008-01-23,87.06,87.65,4.3,298.0
1017,2008-01-24,87.69,89.98,4.3,307.9
1018,2008-01-25,90.96,90.37,4.3,317.0
1019,2008-01-28,90.91,90.99,4.3,317.0
1020,2008-01-29,92.49,91.66,4.3,321.0
1021,2008-01-30,92.46,92.34,4.3,329.0
1022,2008-01-31,91.58,91.67,4.3,335.0
1023,2008-02-01,97.01,99.64,4.0,344.0
1024,2008-02-04,98.85,104.83,4.0,353.9
1025,2008-02-05,111.92,116.36,4.0,361.0
1026,2008-02-06,128.5,127.75,4.0,369.0
1027,2008-02-07,141.24,143.74,4.0,360.0
1028,2008-02-08,141.24,143.74,4.0,369.0
1029,2008-02-11,141.24,143.74,4.0,360.0
1030,2008-02-12,45.64,47.05,4.0,352.0
1031,2008-02-13,93.82,93.28,4.0,343.0
1032,2008-02-14,95.92,95.42,4.0,352.0
1033,2008-02-15,96.96,95.57,4.0,352.0
1034,2008-02-18,96.96,95.57,4.0,352.0
1035,2008-02-19,97.03,99.99,4.0,343.0
1036,2008-02-20,97.88,100.86,4.0,343.0
1037,2008-02-21,97.52,98.57,4.0,343.0
1038,2008-02-22,96.07,99.03,4.0,343.0
1039,2008-02-25,97.43,99.4,4.0,351.0
1040,2008-02-26,99.05,100.83,4.0,351.0
1041,2008-02-27,98.28,99.59,4.0,348.0
1042,2008-02-28,99.83,102.6,4.0,348.0
1043,2008-02-29,100.9,101.78,4.0,351.0
1044,2008-03-03,101.83,102.42,4.0,360.5
1045,2008-03-04,102.31,103.92,4.0,350.6
1046,2008-03-05,102.31,103.92,4.0,354.0
1047,2008-03-06,126.28,124.33,4.0,348.0
1048,2008-03-07,143.95,145.31,4.0,338.0
1049,2008-03-10,88.95,93.91,4.0,336.0
1050,2008-03-11,60.32,63.93,4.0,326.0
1051,2008-03-12,44.39,46.79,4.0,311.0
1052,2008-03-13,109.18,110.21,4.0,298.0
1053,2008-03-14,109.16,110.03,4.0,289.0
1054,2008-03-17,104.41,105.74,4.0,280.0
1055,2008-03-18,105.35,109.57,4.0,280.0
1056,2008-03-19,102.65,103.25,4.0,270.0
1057,2008-03-25,99.91,101.78,4.0,280.0
1058,2008-03-26,102.83,105.83,4.0,288.0
1059,2008-03-27,103.89,107.56,4.0,286.0
1060,2008-03-28,102.68,105.59,4.0,286.0
1061,2008-03-31,102.33,101.54,4.0,279.0
1062,2008-04-01,96.87,97.9,3.9,280.0
1063,2008-04-03,98.6,99.72,3.9,288.0
1064,2008-04-04,102.21,106.09,3.9,291.0
1065,2008-04-07,102.21,106.09,3.9,285.0
1066,2008-04-08,121.87,121.45,3.9,277.0
1067,2008-04-09,103.41,107.99,3.9,280.0
1068,2008-04-10,103.41,107.99,3.9,285.0
1069,2008-04-11,62.78,70.41,3.9,279.0
1070,2008-04-14,108.32,111.71,3.9,280.0
1071,2008-04-15,110.84,113.77,3.9,289.0
1072,2008-04-16,110.95,114.8,3.9,280.0
1073,2008-04-17,111.34,114.8,3.9,279.0
1074,2008-04-18,110.67,116.56,3.9,284.0
1075,2008-04-21,111.35,117.48,3.9,278.0
1076,2008-04-22,113.54,119.17,3.9,286.0
1077,2008-04-23,115.34,119.28,3.9,286.0
1078,2008-04-24,114.85,117.1,3.9,285.0
1079,2008-04-25,116.62,119.64,3.9,280.0
1080,2008-04-28,115.7,118.78,3.9,278.0
1081,2008-04-29,113.86,115.67,3.9,275.0
1082,2008-04-30,111.12,113.7,3.9,283.0
1083,2008-05-02,89.6,88.32,4.2,287.0
1084,2008-05-05,115.68,119.94,4.2,280.0
1085,2008-05-06,122.36,127.93,4.2,284.0
1086,2008-05-07,122.36,127.93,4.2,283.0
1087,2008-05-08,116.5,118.71,4.2,283.0
1088,2008-05-09,102.51,106.47,4.2,283.0
1089,2008-05-12,37.04,41.01,4.2,283.0
1090,2008-05-13,123.11,125.83,4.2,283.0
1091,2008-05-14,121.18,124.21,4.2,288.0
1092,2008-05-15,122.76,124.25,4.2,285.0
1093,2008-05-16,122.98,126.5,4.2,288.0
1094,2008-05-19,122.19,127.15,4.2,289.0
1095,2008-05-20,124.12,128.93,4.2,285.0
1096,2008-05-21,127.28,132.99,4.2,291.0
1097,2008-05-22,129.04,130.04,4.2,287.0
1098,2008-05-23,129.72,131.58,4.2,291.0
1099,2008-05-26,129.72,131.58,4.2,290.0
1100,2008-05-27,128.92,128.81,4.2,290.0
1101,2008-05-28,128.93,131.0,4.2,289.0
1102,2008-05-29,129.33,126.7,4.2,283.0
1103,2008-05-30,127.85,127.35,4.2,291.0
1104,2008-06-02,88.73,87.16,5.0,291.0
1105,2008-06-03,103.47,105.51,5.0,291.0
1106,2008-06-04,103.47,105.51,5.0,291.0
1107,2008-06-05,119.88,121.82,5.0,291.0
1108,2008-06-06,132.81,138.51,5.0,291.0
1109,2008-06-09,132.81,138.51,5.0,291.0
1110,2008-06-10,84.71,88.15,5.0,282.0
1111,2008-06-11,56.14,60.72,5.0,284.0
1112,2008-06-12,56.14,60.72,5.0,286.0
