Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
953,2007-10-22,3.1689999999999996,3.165,82.72000000000001,87.59999999999997,3.5,255.0
954,2007-10-23,3.173,3.1660000000000004,82.30999999999999,86.45000000000002,3.5,256.0
955,2007-10-24,3.179,3.175,83.46999999999998,88.29999999999997,3.5,257.0
956,2007-10-25,3.179,3.176,85.39999999999999,92.08999999999999,3.5,259.0
957,2007-10-26,3.1710000000000003,3.181,84.71000000000001,91.73000000000002,3.5,262.0
958,2007-10-29,3.157,3.167,89.87,93.44999999999999,3.5,264.5
959,2007-10-30,3.148,3.148,89.87,90.33,3.5,261.0
960,2007-10-31,3.142,3.1439999999999997,89.87,94.15999999999997,3.5,265.0
961,2007-11-01,3.1319999999999997,3.148,90.35999999999999,93.53000000000002,4.3,261.0
962,2007-11-02,3.1289999999999996,3.128,92.10999999999999,95.80999999999999,4.3,265.0
963,2007-11-05,3.133,3.125,92.16,94.06,4.3,265.0
964,2007-11-06,3.133,3.125,93.98999999999994,96.64999999999998,4.3,265.0
965,2007-11-07,3.1260000000000003,3.135,94.85000000000002,96.46,4.3,255.0
966,2007-11-08,3.13,3.127,94.40000000000003,95.51000000000003,4.3,252.5
967,2007-11-09,3.1289999999999996,3.136,92.31999999999998,96.35999999999999,4.3,252.5
968,2007-11-12,3.1319999999999997,3.1260000000000003,91.56000000000002,94.40000000000003,4.3,250.0
969,2007-11-13,3.135,3.138,89.09000000000002,91.18000000000002,4.3,250.0
970,2007-11-14,3.128,3.134,90.73,94.01999999999995,4.3,255.0
971,2007-11-15,3.1239999999999997,3.13,90.31999999999998,93.36999999999999,4.3,255.5
972,2007-11-16,3.1319999999999997,3.133,91.99000000000001,94.80999999999996,4.3,255.0
973,2007-11-19,3.13,3.137,91.59000000000005,95.75,4.3,255.0
974,2007-11-20,3.1319999999999997,3.125,94.13000000000001,99.16000000000003,4.3,258.0
975,2007-11-21,3.139,3.141,94.96999999999998,98.56999999999996,4.3,257.0
976,2007-11-22,3.141,3.137,94.96999999999998,98.56999999999996,4.3,257.0
977,2007-11-23,3.1430000000000002,3.139,95.33,98.24000000000004,4.3,261.0
978,2007-11-26,3.1430000000000002,3.147,94.88,97.66000000000001,4.3,262.0
979,2007-11-27,3.15,3.148,93.23000000000002,94.39,4.3,259.0
980,2007-11-28,3.1489999999999996,3.1439999999999997,91.64000000000006,90.71000000000001,4.3,261.0
981,2007-11-29,3.148,3.147,92.33999999999997,90.97999999999998,4.3,264.0
982,2007-11-30,3.145,3.147,88.71,88.60000000000001,4.3,260.5
983,2007-12-03,3.139,3.137,87.85000000000002,89.29000000000002,4.1,261.0
984,2007-12-04,3.136,3.142,89.96999999999998,88.30999999999995,4.1,264.0
985,2007-12-05,3.1319999999999997,3.128,90.7,87.44999999999997,4.1,267.0
986,2007-12-06,3.134,3.13,88.45999999999998,90.25,4.1,264.0
987,2007-12-07,3.138,3.133,88.45999999999998,88.23000000000002,4.1,265.0
988,2007-12-10,3.138,3.133,87.32999999999998,87.71999999999998,4.1,265.0
989,2007-12-11,3.139,3.142,87.77,90.11999999999998,4.1,267.0
990,2007-12-12,3.139,3.1430000000000002,91.68999999999998,94.40999999999997,4.1,269.0
991,2007-12-13,3.142,3.145,92.57000000000002,92.35000000000001,4.1,271.0
992,2007-12-14,3.142,3.141,91.85999999999994,91.30999999999999,4.1,274.5
993,2007-12-17,3.14,3.148,90.31999999999998,90.68999999999998,4.1,274.0
994,2007-12-18,3.137,3.1430000000000002,90.71000000000001,89.92999999999998,4.1,273.0
995,2007-12-19,3.1319999999999997,3.1310000000000002,90.97999999999998,91.11000000000001,4.1,269.0
996,2007-12-20,3.136,3.1319999999999997,91.05999999999995,90.88,4.1,272.5
997,2007-12-21,3.141,3.142,91.02999999999997,93.19000000000001,4.1,274.0
998,2007-12-26,3.1439999999999997,3.15,91.02999999999997,95.89,4.1,282.5
999,2007-12-27,3.1489999999999996,3.1510000000000002,95.66000000000001,96.63,4.1,286.0
1000,2007-12-28,3.1489999999999996,3.1460000000000004,95.92,96.02999999999997,4.1,287.0
1001,2008-01-02,3.145,3.142,97.00999999999999,99.64,4.3,289.0
1002,2008-01-03,3.141,3.145,98.45000000000006,99.17000000000002,4.3,290.0
1003,2008-01-04,3.14,3.139,96.86999999999996,97.89999999999999,4.3,290.0
1004,2008-01-07,3.136,3.134,94.19000000000001,95.08,4.3,289.0
1005,2008-01-08,3.13,3.1289999999999996,96.37000000000002,96.43000000000002,4.3,292.0
1006,2008-01-09,3.1289999999999996,3.1319999999999997,96.76000000000003,95.64000000000003,4.3,292.0
1007,2008-01-10,3.1289999999999996,3.125,92.8,93.92,4.3,299.0
1008,2008-01-11,3.128,3.1310000000000002,91.85999999999994,92.73999999999998,4.3,307.5
1009,2008-01-14,3.137,3.135,92.57999999999998,94.23,4.3,313.0
1010,2008-01-15,3.141,3.1439999999999997,90.87,91.86999999999998,4.3,314.0
1011,2008-01-16,3.1460000000000004,3.1439999999999997,88.10000000000001,90.80000000000003,4.3,309.0
1012,2008-01-17,3.15,3.1430000000000002,88.95999999999997,90.10999999999997,4.3,309.0
1013,2008-01-18,3.1519999999999997,3.1510000000000002,89.65999999999998,90.55,4.3,309.0
1014,2008-01-21,3.158,3.153,89.65999999999998,90.55,4.3,305.0
1015,2008-01-22,3.157,3.1510000000000002,88.10999999999996,89.64000000000001,4.3,305.0
1016,2008-01-23,3.158,3.155,87.05999999999996,87.65000000000002,4.3,298.0
1017,2008-01-24,3.153,3.1510000000000002,87.69000000000004,89.97999999999999,4.3,307.9
1018,2008-01-25,3.15,3.1519999999999997,90.95999999999998,90.36999999999999,4.3,317.0
1019,2008-01-28,3.1510000000000002,3.155,90.91,90.98999999999997,4.3,317.0
1020,2008-01-29,3.1519999999999997,3.1430000000000002,92.49000000000007,91.65999999999997,4.3,321.0
1021,2008-01-30,3.156,3.155,92.46,92.33999999999997,4.3,329.0
1022,2008-01-31,3.158,3.16,91.57999999999998,91.67000000000003,4.3,335.0
1023,2008-02-01,3.154,3.155,91.41000000000003,89.03,4.0,344.0
1024,2008-02-04,3.158,3.156,91.08999999999997,90.06999999999998,4.0,353.9
1025,2008-02-05,3.1639999999999997,3.162,89.59999999999997,88.31999999999998,4.0,361.0
1026,2008-02-06,3.1689999999999996,3.1719999999999997,88.72999999999996,87.15999999999998,4.0,369.0
1027,2008-02-07,3.1689999999999996,3.17,88.55,88.06999999999998,4.0,360.0
1028,2008-02-08,3.1689999999999996,3.165,91.44999999999999,91.77,4.0,369.0
1029,2008-02-11,3.168,3.165,93.93,93.56000000000002,4.0,360.0
1030,2008-02-12,3.162,3.161,94.27999999999999,92.82,4.0,352.0
1031,2008-02-13,3.156,3.157,93.81999999999998,93.28000000000003,4.0,343.0
1032,2008-02-14,3.156,3.15,95.92,95.41999999999999,4.0,352.0
1033,2008-02-15,3.153,3.158,96.96,95.57000000000002,4.0,352.0
1034,2008-02-18,3.153,3.1489999999999996,96.96,95.57000000000002,4.0,352.0
1035,2008-02-19,3.154,3.148,97.02999999999996,99.99000000000001,4.0,343.0
1036,2008-02-20,3.1510000000000002,3.159,97.88000000000001,100.86,4.0,343.0
1037,2008-02-21,3.1510000000000002,3.147,97.52000000000004,98.56999999999996,4.0,343.0
1038,2008-02-22,3.157,3.156,96.07,99.03000000000002,4.0,343.0
1039,2008-02-25,3.158,3.16,97.43,99.39999999999996,4.0,351.0
1040,2008-02-26,3.159,3.1639999999999997,99.04999999999994,100.83,4.0,351.0
1041,2008-02-27,3.158,3.161,98.27999999999997,99.58999999999999,4.0,348.0
1042,2008-02-28,3.157,3.153,99.83000000000001,102.6,4.0,348.0
1043,2008-02-29,0.0,3.1630000000000003,100.9,101.77999999999999,4.0,351.0
1044,2008-03-03,3.159,3.1660000000000004,101.83,102.41999999999997,4.0,360.5
1045,2008-03-04,3.153,3.158,98.59999999999997,99.71999999999998,4.0,350.6
1046,2008-03-05,3.1519999999999997,3.148,100.94999999999999,104.45000000000003,4.0,354.0
1047,2008-03-06,3.154,3.1489999999999996,103.47000000000003,105.50999999999993,4.0,348.0
1048,2008-03-07,3.156,3.1510000000000002,104.66,105.11999999999999,4.0,338.0
1049,2008-03-10,3.158,3.161,105.32999999999997,107.89999999999999,4.0,336.0
1050,2008-03-11,3.1519999999999997,3.1489999999999996,106.78,108.72999999999998,4.0,326.0
1051,2008-03-12,3.1519999999999997,3.1489999999999996,107.98999999999997,109.85999999999999,4.0,311.0
1052,2008-03-13,3.148,3.154,109.17999999999999,110.20999999999998,4.0,298.0
1053,2008-03-14,3.1460000000000004,3.142,109.15999999999994,110.02999999999994,4.0,289.0
1054,2008-03-17,3.148,3.148,104.41,105.73999999999995,4.0,280.0
1055,2008-03-18,3.147,3.1430000000000002,105.34999999999998,109.57,4.0,280.0
1056,2008-03-19,3.157,3.1439999999999997,102.65000000000002,103.25,4.0,270.0
1057,2008-03-25,3.162,3.1639999999999997,99.90999999999997,101.77999999999999,4.0,280.0
1058,2008-03-26,3.1689999999999996,3.1719999999999997,102.82999999999996,105.82999999999996,4.0,288.0
1059,2008-03-27,3.165,3.165,103.88999999999997,107.55999999999995,4.0,286.0
1060,2008-03-28,3.162,3.159,102.68,105.59000000000007,4.0,286.0
1061,2008-03-31,3.168,3.1639999999999997,102.32999999999997,101.53999999999996,4.0,279.0
1062,2008-04-01,3.17,3.1630000000000003,98.68999999999998,100.91999999999999,3.9,280.0
1063,2008-04-03,3.1639999999999997,3.157,102.31000000000002,103.91999999999997,3.9,288.0
1064,2008-04-04,3.1630000000000003,3.165,102.21000000000002,106.09000000000005,3.9,291.0
1065,2008-04-07,3.159,3.165,105.98000000000003,108.90999999999998,3.9,285.0
1066,2008-04-08,3.159,3.154,105.04999999999998,108.53999999999996,3.9,277.0
1067,2008-04-09,3.159,3.155,107.46000000000005,110.88999999999999,3.9,280.0
1068,2008-04-10,3.156,3.1519999999999997,107.36999999999999,110.07000000000002,3.9,285.0
1069,2008-04-11,3.153,3.157,107.14999999999995,110.14000000000001,3.9,279.0
1070,2008-04-14,3.154,3.1489999999999996,108.32000000000001,111.71,3.9,280.0
1071,2008-04-15,3.161,3.157,110.83999999999999,113.76999999999998,3.9,289.0
1072,2008-04-16,3.1660000000000004,3.1660000000000004,110.94999999999997,114.80000000000003,3.9,280.0
1073,2008-04-17,3.1719999999999997,3.162,111.33999999999996,114.80000000000003,3.9,279.0
1074,2008-04-18,3.17,3.167,110.67000000000002,116.55999999999997,3.9,284.0
1075,2008-04-21,3.18,3.176,111.35000000000002,117.47999999999999,3.9,278.0
1076,2008-04-22,3.182,3.18,113.53999999999999,119.16999999999999,3.9,286.0
1077,2008-04-23,3.181,3.187,115.34000000000002,119.28000000000002,3.9,286.0
1078,2008-04-24,3.1839999999999997,3.18,114.84999999999997,117.09999999999995,3.9,285.0
1079,2008-04-25,3.174,3.178,116.61999999999999,119.63999999999999,3.9,280.0
1080,2008-04-28,3.1719999999999997,3.168,115.69999999999999,118.78,3.9,278.0
1081,2008-04-29,3.167,3.1689999999999996,113.85999999999996,115.67,3.9,275.0
1082,2008-04-30,3.1639999999999997,3.159,111.12000000000003,113.69999999999996,3.9,283.0
1083,2008-05-02,3.1719999999999997,3.1710000000000003,111.91999999999996,116.36000000000001,4.2,287.0
1084,2008-05-05,3.174,3.177,115.67999999999999,119.93999999999994,4.2,280.0
1085,2008-05-06,3.177,3.1719999999999997,119.88000000000002,121.82000000000002,4.2,284.0
1086,2008-05-07,3.1839999999999997,3.1830000000000003,120.27,123.56000000000002,4.2,283.0
1087,2008-05-08,3.177,3.176,119.85,123.77000000000001,4.2,283.0
1088,2008-05-09,3.177,3.173,123.53999999999998,125.93999999999997,4.2,283.0
1089,2008-05-12,3.177,3.174,122.89,124.01999999999998,4.2,283.0
1090,2008-05-13,3.165,3.18,123.10999999999997,125.82999999999996,4.2,283.0
1091,2008-05-14,3.1630000000000003,3.156,121.17999999999999,124.20999999999994,4.2,288.0
1092,2008-05-15,3.161,3.165,122.75999999999998,124.25,4.2,285.0
1093,2008-05-16,3.1460000000000004,3.158,122.98000000000003,126.5,4.2,288.0
1094,2008-05-19,3.1489999999999996,3.147,122.19000000000001,127.14999999999998,4.2,289.0
1095,2008-05-20,3.14,3.142,124.11999999999999,128.92999999999992,4.2,285.0
1096,2008-05-21,3.133,3.1289999999999996,127.27999999999999,132.99,4.2,291.0
1097,2008-05-22,3.134,3.135,129.04000000000002,130.04000000000005,4.2,287.0
1098,2008-05-23,3.134,3.133,129.71999999999997,131.58,4.2,291.0
1099,2008-05-26,3.142,3.142,129.71999999999997,131.58,4.2,290.0
1100,2008-05-27,3.128,3.1289999999999996,128.91999999999996,128.80999999999997,4.2,290.0
1101,2008-05-28,3.116,3.1189999999999998,128.92999999999992,131.0,4.2,289.0
1102,2008-05-29,3.111,3.1039999999999996,129.33000000000004,126.69999999999999,4.2,283.0
1103,2008-05-30,3.0989999999999998,3.097,127.84999999999995,127.35000000000005,4.2,291.0
1104,2008-06-02,3.0869999999999997,3.089,128.5,127.75,5.0,291.0
1105,2008-06-03,3.068,3.069,126.27999999999999,124.33,5.0,291.0
1106,2008-06-04,3.074,3.054,121.72,122.30000000000003,5.0,291.0
1107,2008-06-05,3.0610000000000004,3.0589999999999997,122.36000000000004,127.92999999999996,5.0,291.0
1108,2008-06-06,3.068,3.052,132.80999999999997,138.51,5.0,291.0
1109,2008-06-09,3.0639999999999996,3.055,134.43,134.44,5.0,291.0
1110,2008-06-10,3.065,3.068,135.24000000000004,131.38000000000002,5.0,282.0
1111,2008-06-11,3.0610000000000004,3.0589999999999997,134.52000000000007,136.43,5.0,284.0
1112,2008-06-12,3.053,3.055,132.11,136.91,5.0,286.0
1113,2008-06-13,3.04,3.054,134.29,134.83999999999997,5.0,288.0
1114,2008-06-17,3.035,3.04,131.26999999999995,133.98999999999998,5.0,289.0
1115,2008-06-18,3.035,3.028,129.12,136.54000000000002,5.0,289.0
1116,2008-06-19,3.036,3.023,131.83999999999997,131.88,5.0,291.0
1117,2008-06-20,3.034,3.029,134.27999999999994,134.78,5.0,291.0
1118,2008-06-23,3.0189999999999997,3.02,134.54,135.98,5.0,285.0
1119,2008-06-24,3.016,3.009,135.37,136.49000000000007,5.0,285.0
1120,2008-06-25,3.0180000000000002,3.011,131.58999999999995,133.91999999999993,5.0,291.0
1121,2008-06-26,3.0269999999999997,3.0180000000000002,136.81999999999996,138.91000000000005,5.0,295.0
1122,2008-06-27,3.0260000000000002,3.02,139.38000000000002,139.68999999999997,5.0,298.0
1123,2008-06-30,3.025,3.0210000000000004,138.4,139.95999999999998,5.0,301.0
1124,2008-07-01,3.022,3.0180000000000002,140.67,141.06000000000003,5.6,302.0
1125,2008-07-02,3.02,3.017,141.24000000000004,143.74000000000004,5.6,301.0
1126,2008-07-03,3.028,3.0239999999999996,143.95000000000002,145.31,5.6,304.0
1127,2008-07-04,3.0260000000000002,3.0269999999999997,143.95000000000002,145.31,5.6,304.0
1128,2008-07-07,3.017,3.0189999999999997,139.61999999999998,141.37999999999997,5.6,295.0
1129,2008-07-08,3.014,3.009,134.14999999999992,136.06000000000003,5.6,290.0
1130,2008-07-10,3.0180000000000002,3.013,135.81,141.46999999999997,5.6,295.0
1131,2008-07-11,3.022,3.015,143.68000000000004,144.96,5.6,298.0
1132,2008-07-14,3.0239999999999996,3.0210000000000004,142.43,145.15999999999994,5.6,298.0
1133,2008-07-15,3.0239999999999996,3.02,136.01999999999998,138.68,5.6,298.0
1134,2008-07-16,3.028,3.0210000000000004,133.30999999999997,134.63000000000002,5.6,298.0
1135,2008-07-17,3.023,3.0180000000000002,134.15999999999994,129.42999999999998,5.6,308.0
1136,2008-07-18,3.023,3.0189999999999997,129.34000000000003,128.94,5.6,318.0
1137,2008-07-21,3.0239999999999996,3.0210000000000004,129.34000000000003,131.43000000000004,5.6,321.0
1138,2008-07-22,3.023,3.0210000000000004,127.18,127.25,5.6,321.0
1139,2008-07-23,3.0180000000000002,3.0189999999999997,126.86000000000003,123.72999999999998,5.6,318.0
1140,2008-07-24,3.017,3.011,125.42999999999998,124.6200000000001,5.6,309.0
1141,2008-07-25,3.0180000000000002,3.012,124.69999999999997,122.58999999999997,5.6,305.0
1142,2008-07-28,3.02,3.013,125.67,124.71999999999996,5.6,312.0
1143,2008-07-29,3.025,3.0180000000000002,125.76999999999998,122.21,5.6,308.0
1144,2008-07-30,3.0260000000000002,3.022,122.46000000000002,126.74000000000004,5.6,311.0
1145,2008-07-31,3.0439999999999996,3.025,124.10000000000002,124.17,5.6,311.0
1146,2008-08-01,3.042,3.035,124.15999999999994,125.03,5.4,306.0
1147,2008-08-04,3.0380000000000003,3.033,121.86999999999999,121.44999999999996,5.4,298.0
1148,2008-08-05,3.042,3.036,116.5,118.71000000000001,5.4,290.0
1149,2008-08-06,3.0439999999999996,3.04,114.47000000000003,118.56999999999998,5.4,281.0
1150,2008-08-07,3.0469999999999997,3.043,116.93999999999998,119.83999999999999,5.4,282.0
1151,2008-08-08,3.052,3.055,113.03000000000003,115.41999999999994,5.4,272.0
1152,2008-08-11,3.033,3.0469999999999997,110.54,114.43999999999997,5.4,279.0
1153,2008-08-12,3.036,3.03,108.97999999999999,113.10000000000001,5.4,281.0
1154,2008-08-13,3.03,3.033,110.68,115.95999999999995,5.4,291.0
1155,2008-08-14,3.029,3.032,111.81999999999996,115.04999999999994,5.4,291.0
1156,2008-08-15,3.03,3.025,108.79999999999998,113.45999999999994,5.4,282.0
1157,2008-08-19,3.028,3.0269999999999997,109.01999999999998,114.39000000000001,5.4,291.0
1158,2008-08-20,3.028,3.022,108.72,115.48000000000003,5.4,294.0
1159,2008-08-21,3.025,3.022,117.24000000000001,121.23000000000006,5.4,298.0
1160,2008-08-22,3.025,3.0269999999999997,113.98999999999997,114.47999999999995,5.4,298.0
1161,2008-08-25,3.0260000000000002,3.0189999999999997,109.74000000000001,114.84999999999997,5.4,305.0
1162,2008-08-26,3.0260000000000002,3.022,112.19999999999995,116.31,5.4,301.0
1163,2008-08-27,3.0269999999999997,3.031,113.05,118.17000000000006,5.4,304.0
1164,2008-08-28,3.0269999999999997,3.0239999999999996,113.53999999999999,115.57999999999993,5.4,299.0
1165,2008-08-29,3.03,3.025,113.48999999999997,115.54999999999995,5.4,299.0
1166,2008-09-01,3.028,3.0269999999999997,113.48999999999997,115.54999999999995,4.9,298.0
1167,2008-09-02,3.0380000000000003,3.0239999999999996,104.94000000000003,109.63,4.9,293.0
1168,2008-09-03,3.037,3.042,103.88,109.38,4.9,283.1
1169,2008-09-04,3.0380000000000003,3.037,103.41000000000003,107.98999999999997,4.9,282.0
1170,2008-09-05,3.04,3.035,102.50999999999996,106.47000000000003,4.9,273.0
1171,2008-09-08,3.05,3.0380000000000003,101.08000000000001,106.34999999999998,4.9,275.0
1172,2008-09-09,3.057,3.06,98.93999999999997,103.23,4.9,277.0
1173,2008-09-10,3.074,3.07,96.0,102.66000000000001,4.9,274.0
1174,2008-09-11,3.08,3.095,96.00999999999999,100.94999999999999,4.9,276.0
1175,2008-09-12,3.082,3.083,94.36999999999996,101.19000000000001,4.9,285.0
1176,2008-09-15,3.0869999999999997,3.085,90.44999999999996,95.51999999999998,4.9,277.0
1177,2008-09-16,3.095,3.091,85.85000000000001,91.48999999999998,4.9,267.2
1178,2008-09-17,3.105,3.103,86.08999999999999,97.39000000000003,4.9,269.0
1179,2008-09-18,3.1189999999999998,3.115,90.89000000000001,97.5,4.9,265.0
1180,2008-09-19,3.115,3.1010000000000004,93.46000000000006,104.05000000000003,4.9,273.5
1181,2008-09-22,3.1,3.1189999999999998,100.42999999999999,122.61,4.9,283.5
1182,2008-09-23,3.0989999999999998,3.1069999999999998,100.71999999999998,107.85000000000001,4.9,281.0
1183,2008-09-24,3.1060000000000003,3.097,102.08999999999999,106.84000000000005,4.9,281.0
1184,2008-09-25,3.113,3.1060000000000003,100.45000000000002,111.54000000000002,4.9,287.0
1185,2008-09-26,3.116,3.112,100.87999999999997,106.76999999999994,4.9,283.0
1186,2008-09-29,3.1180000000000003,3.117,95.95999999999998,96.29000000000002,4.9,273.0
1187,2008-09-30,3.135,3.125,93.52000000000001,100.7,4.9,258.5
1188,2008-10-01,3.134,3.13,92.19,98.22999999999999,3.7,259.0
1189,2008-10-02,3.1439999999999997,3.136,88.87999999999998,93.83999999999995,3.7,249.0
1190,2008-10-03,3.162,3.162,88.94999999999999,93.90999999999994,3.7,245.0
1191,2008-10-06,3.197,3.194,84.71000000000001,88.14999999999998,3.7,235.0
1192,2008-10-07,3.215,3.216,83.17,90.18000000000002,3.7,233.0
1193,2008-10-08,3.2230000000000003,3.218,80.77,88.94,3.7,240.0
1194,2008-10-09,3.2310000000000003,3.222,81.64999999999999,86.5,3.7,245.0
1195,2008-10-10,3.2239999999999998,3.2739999999999996,74.57999999999997,77.43999999999997,3.7,235.0
1196,2008-10-14,3.1919999999999997,3.208,74.98000000000002,78.68999999999998,3.7,234.0
1197,2008-10-15,3.198,3.2,66.86000000000001,74.38,3.7,225.0
1198,2008-10-16,3.205,3.207,64.13999999999999,69.80999999999999,3.7,224.0
1199,2008-10-17,3.2119999999999997,3.205,66.04999999999998,71.90000000000002,3.7,234.0
1200,2008-10-20,3.222,3.222,67.44999999999999,74.08000000000004,3.7,236.0
1201,2008-10-21,3.2110000000000003,3.2119999999999997,65.98999999999997,71.29,3.7,233.0
1202,2008-10-22,3.2230000000000003,3.213,62.949999999999996,66.92,3.7,227.0
1203,2008-10-23,3.255,3.248,65.05999999999997,67.17,3.7,231.0
1204,2008-10-24,3.278,3.259,60.56999999999998,63.34000000000002,3.7,230.5
1205,2008-10-27,3.3,3.29,59.34000000000001,61.919999999999966,3.7,231.0
1206,2008-10-28,3.3680000000000003,3.307,58.869999999999976,62.800000000000004,3.7,227.0
1207,2008-10-29,3.37,3.364,64.0,67.44999999999999,3.7,232.0
1208,2008-10-30,3.385,3.343,60.86,65.79000000000002,3.7,236.0
1209,2008-10-31,3.388,3.375,60.0,68.09999999999997,3.7,229.0
1210,2008-11-03,3.387,3.383,60.32000000000001,63.929999999999986,1.1,225.0
1211,2008-11-04,3.285,3.3739999999999997,62.78000000000002,70.41,1.1,234.0
1212,2008-11-05,3.31,3.299,61.09,65.41000000000004,1.1,230.0
1213,2008-11-06,3.31,3.299,56.13999999999998,60.720000000000006,1.1,230.0
1214,2008-11-07,3.307,3.3,56.839999999999996,61.05999999999999,1.1,228.0
1215,2008-11-10,3.3,3.299,57.07999999999998,62.18999999999999,1.1,232.0
1216,2008-11-11,3.3,3.3080000000000003,54.76000000000002,59.38,1.1,227.0
1217,2008-11-12,3.305,3.2960000000000003,52.470000000000006,55.94999999999997,1.1,227.0
1218,2008-11-13,3.31,3.312,51.32,58.30999999999998,1.1,224.0
1219,2008-11-14,3.3139999999999996,3.312,50.699999999999996,57.17999999999999,1.1,224.0
1220,2008-11-17,3.3160000000000003,3.32,50.81999999999997,55.139999999999986,1.1,224.0
1221,2008-11-18,3.321,3.312,49.1,54.41999999999997,1.1,224.0
1222,2008-11-19,3.327,3.324,48.350000000000016,53.639999999999965,1.1,224.0
1223,2008-11-20,3.3289999999999997,3.325,45.78999999999999,48.85999999999999,1.1,218.0
1224,2008-11-21,3.333,3.3289999999999997,44.91,49.21999999999999,1.1,217.5
1225,2008-11-24,3.3360000000000003,3.341,49.509999999999984,53.629999999999995,1.1,225.0
1226,2008-11-25,3.34,3.335,47.50999999999998,50.019999999999996,1.1,225.0
1227,2008-11-26,3.3480000000000003,3.352,49.39,54.2,1.1,222.0
1228,2008-11-27,3.36,3.361,49.39,54.2,1.1,217.0
1229,2008-11-28,3.373,3.364,47.71999999999998,55.209999999999994,1.1,211.0
1230,2008-12-01,3.383,3.378,47.580000000000005,49.34000000000001,0.1,207.0
1231,2008-12-02,3.3960000000000004,3.388,45.64000000000001,47.049999999999976,0.1,207.0
1232,2008-12-03,3.409,3.4130000000000003,44.39000000000001,46.790000000000006,0.1,208.0
1233,2008-12-04,3.443,3.431,43.83000000000002,43.8,0.1,200.0
1234,2008-12-05,3.468,3.445,37.04000000000002,41.01000000000002,0.1,192.0
1235,2008-12-09,3.435,3.44,39.769999999999996,42.0,0.1,202.0
1236,2008-12-10,3.415,3.425,39.339999999999996,43.099999999999994,0.1,207.0
1237,2008-12-11,3.41,3.412,43.54,47.77000000000001,0.1,211.0
1238,2008-12-12,3.423,3.4189999999999996,42.38000000000001,46.27000000000001,0.1,211.0
1239,2008-12-15,3.42,3.431,45.019999999999996,44.61,0.1,207.0
1240,2008-12-16,3.4019999999999997,3.4189999999999996,42.0,43.84,0.1,212.0
1241,2008-12-17,3.406,3.3939999999999997,41.84,40.16999999999997,0.1,214.0
1242,2008-12-18,3.405,3.415,40.19000000000001,36.72999999999999,0.1,213.0
1243,2008-12-19,3.4160000000000004,3.4,39.51999999999999,33.17,0.1,213.0
1244,2008-12-22,3.425,3.426,38.08,31.100000000000005,0.1,213.0
1245,2008-12-23,3.4339999999999997,3.437,35.27,30.280000000000012,0.1,215.0
1246,2008-12-26,3.44,3.4389999999999996,33.73000000000001,37.58,0.1,225.0
1247,2008-12-29,3.445,3.4389999999999996,34.15999999999999,39.89000000000001,0.1,234.0
1248,2008-12-30,3.452,3.444,35.21999999999999,38.94999999999999,0.1,234.0
1249,2009-01-02,3.458,3.4610000000000003,42.93999999999999,46.16999999999999,0.0,234.0
1250,2009-01-05,3.451,3.46,45.839999999999996,48.61000000000002,0.0,240.0
1251,2009-01-06,3.4530000000000003,3.4530000000000003,48.88999999999997,48.56000000000001,0.0,248.0
1252,2009-01-07,3.455,3.4610000000000003,46.23,42.75,0.0,240.0
1253,2009-01-08,3.45,3.458,42.93999999999999,41.67999999999999,0.0,243.0
1254,2009-01-09,3.449,3.444,42.34,40.69,0.0,253.0
1255,2009-01-12,3.449,3.4539999999999997,40.860000000000014,37.650000000000006,0.0,240.0
1256,2009-01-13,3.451,3.447,43.04999999999997,37.76999999999999,0.0,241.0
1257,2009-01-14,3.451,3.447,42.27000000000001,37.429999999999986,0.0,241.0
1258,2009-01-15,3.4530000000000003,3.4560000000000004,42.32,35.410000000000004,0.0,249.0
1259,2009-01-16,3.4560000000000004,3.45,43.420000000000016,35.38000000000001,0.0,259.0
1260,2009-01-19,3.4560000000000004,3.4530000000000003,43.420000000000016,35.38000000000001,0.0,264.0
1261,2009-01-20,3.46,3.4530000000000003,41.22,38.57,0.0,255.0
1262,2009-01-21,3.47,3.469,39.9,42.55999999999998,0.0,257.0
1263,2009-01-22,3.475,3.471,42.419999999999995,42.330000000000005,0.0,262.0
1264,2009-01-23,3.4789999999999996,3.4739999999999998,43.13,45.12000000000002,0.0,265.0
1265,2009-01-26,3.4810000000000003,3.4819999999999998,48.0,46.5,0.0,264.0
1266,2009-01-27,3.484,3.4760000000000004,42.85999999999998,41.67,0.0,259.0
1267,2009-01-28,3.488,3.488,42.85999999999998,42.040000000000006,0.0,262.0
1268,2009-01-29,3.485,3.485,43.13,41.579999999999984,0.0,261.0
1269,2009-01-30,3.488,3.483,44.17000000000002,41.729999999999976,0.0,264.0
1270,2009-02-02,3.491,3.485,42.95999999999998,41.35,0.2,255.0
1271,2009-02-03,3.5,3.491,43.14999999999999,40.870000000000005,0.2,252.0
1272,2009-02-04,3.487,3.4989999999999997,43.68000000000001,40.27000000000001,0.2,252.0
1273,2009-02-05,3.486,3.491,43.92,41.15,0.2,261.0
1274,2009-02-06,3.486,3.4819999999999998,44.489999999999995,40.24000000000001,0.2,266.0
1275,2009-02-09,3.487,3.492,47.230000000000025,39.579999999999984,0.2,267.0
1276,2009-02-10,3.484,3.485,45.879999999999974,37.53999999999999,0.2,269.0
